image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2580,138,100-150,512,96,138,138,138,0,0,136,0,157,0,0,0,18,18,120,120
test_2581,131,100-150,727,96,129,130,130,1,0,130,0,161,0,0,0,2,2,129,127
test_2582,131,100-150,646,100,131,131,131,0,0,140,0,158,0,0,0,49,49,82,82
test_2583,146,100-150,1000,82,116,128,134,18,0,117,0,221,0,0,0,21,8,125,108
test_2584,135,100-150,366,100,135,135,135,0,0,138,0,154,0,0,0,16,16,119,119
test_2585,129,100-150,826,98,129,129,129,0,0,141,0,169,0,0,0,11,11,118,118
test_2586,148,100-150,404,99,143,144,144,1,0,157,0,172,0,0,0,4,1,144,142
test_2587,121,100-150,438,98,118,121,121,3,0,135,0,154,0,0,0,36,34,85,84
test_2588,135,100-150,707,100,135,135,135,0,0,146,0,168,0,0,0,50,50,85,85
test_2589,107,100-150,1000,83,104,105,105,1,0,108,0,166,0,1,0,13,13,93,91
test_259,112,100-150,1000,93,105,111,111,6,0,112,0,157,0,0,0,10,7,102,98
test_2590,102,100-150,598,87,101,102,102,1,0,105,0,131,0,0,0,5,5,97,96
test_2591,126,100-150,1000,78,88,110,116,28,0,179,0,312,1,0,0,10,2,116,86
test_2592,127,100-150,274,100,127,127,127,0,0,127,0,133,0,0,0,4,4,123,123
test_2593,128,100-150,409,100,128,128,128,0,0,129,0,141,0,0,0,15,15,113,113
test_2594,174,150-300,484,100,174,174,174,0,0,181,0,193,0,0,0,6,6,168,168
test_2595,151,150-300,691,100,148,150,150,2,0,161,0,188,0,0,0,9,7,142,141
test_2596,132,100-150,377,100,132,132,132,0,0,132,0,136,0,0,0,5,5,127,127
test_2597,142,100-150,233,100,142,142,142,0,0,152,0,157,0,0,0,0,0,142,142
test_2598,121,100-150,376,99,121,121,121,0,0,126,0,130,0,0,0,7,7,114,114
test_2599,121,100-150,881,99,121,121,121,0,0,135,0,164,0,0,0,0,0,121,121
test_26,105,100-150,689,92,103,104,104,1,0,114,0,131,0,0,0,1,0,104,103
test_260,139,100-150,837,97,132,135,136,4,0,153,0,176,0,0,0,5,4,134,128
test_2600,134,100-150,1000,97,130,130,132,2,0,133,0,183,0,0,0,52,52,82,78
test_2601,108,100-150,293,98,108,108,108,0,0,111,0,116,0,0,0,2,2,106,106
test_2602,123,100-150,496,90,122,123,123,1,0,133,0,143,0,0,0,13,12,110,110
test_2603,139,100-150,615,93,139,139,139,0,0,170,0,201,0,0,0,15,15,124,124
test_2604,143,100-150,1000,87,121,136,138,17,0,96,0,163,0,0,0,53,36,90,85
test_2605,207,150-300,1000,88,190,199,202,12,0,192,0,279,0,0,0,106,95,101,95
test_2606,123,100-150,814,97,118,118,118,0,0,110,0,130,0,0,0,14,10,109,108
test_2607,139,100-150,727,88,136,137,137,1,0,159,0,179,0,0,0,46,46,93,90
test_2608,178,150-300,873,98,159,166,166,7,0,198,0,260,0,1,0,66,49,111,110
test_2609,131,100-150,488,97,131,131,131,0,0,145,0,156,0,0,0,0,0,131,131
test_261,139,100-150,464,100,137,138,138,1,0,135,0,149,0,0,0,17,15,122,122
test_2610,89,50-100,1000,74,86,87,87,1,0,137,0,191,0,0,0,4,2,85,84
test_2611,138,100-150,496,99,138,138,138,0,0,144,0,166,0,0,0,6,6,132,132
test_2612,144,100-150,756,98,142,142,142,0,0,151,0,168,0,0,0,54,53,90,89
test_2613,133,100-150,1000,71,90,101,102,12,0,111,0,196,0,0,0,6,5,127,85
test_2614,126,100-150,657,100,124,126,126,2,0,131,0,153,0,0,0,7,6,119,118
test_2615,198,150-300,1000,95,184,189,192,8,0,213,0,257,0,0,0,75,66,123,118
test_2616,121,100-150,341,100,121,121,121,0,0,128,0,136,0,0,0,14,14,107,107
test_2617,111,100-150,1000,89,111,111,111,0,0,90,0,134,0,0,0,53,53,58,58
test_2618,143,100-150,562,100,143,143,143,0,0,147,0,166,0,0,0,5,5,138,138
test_2619,133,100-150,407,97,133,133,133,0,0,146,0,152,0,0,0,1,1,132,132
test_262,130,100-150,701,97,123,128,128,5,0,136,0,162,0,0,0,14,12,116,111
test_2620,135,100-150,584,98,135,135,135,0,0,137,0,158,0,0,0,1,1,134,134
test_2621,222,150-300,797,100,215,220,220,5,0,242,0,276,0,0,0,32,31,190,184
test_2622,174,150-300,1000,100,167,168,169,2,0,169,0,191,0,0,0,89,84,85,83
test_2623,123,100-150,349,98,123,123,123,0,0,132,0,139,0,0,0,4,4,119,119
test_2624,121,100-150,797,97,118,120,120,2,0,119,0,148,0,0,0,0,0,121,118
test_2625,129,100-150,784,94,127,129,129,2,0,135,0,170,0,0,0,1,0,128,127
test_2626,171,150-300,572,99,171,171,171,0,0,187,0,208,0,0,0,18,18,153,153
test_2627,87,50-100,1000,73,82,83,84,2,0,135,0,231,0,0,0,26,25,61,57
test_2628,128,100-150,1000,97,128,128,128,0,0,140,0,188,0,0,0,40,40,88,88
test_2629,118,100-150,990,86,115,117,118,3,0,127,0,159,0,0,0,12,12,106,103
test_263,148,100-150,1000,95,140,142,145,5,0,170,0,236,0,0,0,20,18,128,122
test_2630,120,100-150,550,94,120,120,120,0,0,157,0,180,0,0,0,0,0,120,120
test_2631,133,100-150,804,97,130,131,132,2,0,132,0,165,0,0,0,18,16,115,114
test_2632,162,150-300,744,97,159,161,161,2,0,169,0,194,0,0,0,14,11,148,148
test_2633,120,100-150,576,98,117,118,118,1,0,122,0,134,0,0,0,14,14,106,103
test_2634,127,100-150,1000,93,117,121,121,4,0,130,0,159,0,2,0,42,35,83,82
test_2635,178,150-300,512,98,172,176,176,4,0,178,0,189,0,0,0,25,22,153,150
test_2636,127,100-150,865,98,127,127,127,0,0,144,0,191,0,0,0,1,1,126,126
test_2637,107,100-150,798,89,100,103,105,5,0,104,0,125,0,1,0,0,0,106,100
test_2638,153,150-300,1000,97,149,150,152,3,0,166,0,217,0,0,0,9,8,144,141
test_2639,157,150-300,592,98,157,157,157,0,0,181,0,195,0,0,0,20,20,137,137
test_264,25,<50,1000,24,25,25,25,0,0,24,0,56,0,0,0,0,0,25,25
test_2640,246,150-300,1000,93,210,236,239,29,0,235,0,315,1,5,2,216,188,25,20
test_2641,115,100-150,1000,92,113,115,115,2,0,101,0,148,0,0,0,47,45,68,68
test_2642,137,100-150,430,99,137,137,137,0,0,142,0,153,0,0,0,3,3,134,134
test_2643,134,100-150,961,98,133,133,133,0,0,142,0,167,0,0,0,11,11,123,122
test_2644,132,100-150,848,99,128,131,131,3,0,142,0,160,0,0,0,29,26,103,102
test_2645,110,100-150,349,96,109,109,109,0,0,121,0,131,0,0,0,0,0,110,109
test_2646,148,100-150,1000,96,142,145,146,4,0,141,0,183,0,0,0,11,9,137,133
test_2647,160,150-300,385,100,160,160,160,0,0,158,0,163,0,0,0,0,0,160,160
test_2648,158,150-300,1000,77,124,138,145,21,0,106,0,180,0,0,0,30,14,128,110
test_2649,149,100-150,1000,99,147,148,149,2,0,147,0,189,0,0,0,32,31,117,116
test_265,123,100-150,693,85,119,120,120,1,0,146,0,156,0,0,0,25,21,98,98
test_2650,155,150-300,654,99,153,154,154,1,0,163,0,205,0,0,0,12,11,143,142
test_2651,133,100-150,377,100,133,133,133,0,0,153,0,172,0,0,0,0,0,133,133
test_2652,162,150-300,420,99,161,162,162,1,0,170,0,179,0,0,0,4,3,158,158
test_2653,149,100-150,570,100,145,147,147,2,0,151,0,170,0,0,0,22,18,127,127
test_2654,116,100-150,504,95,116,116,116,0,0,131,0,146,0,0,0,0,0,116,116
test_2655,112,100-150,331,95,112,112,112,0,0,134,0,146,0,0,0,0,0,112,112
test_2656,143,100-150,1000,99,142,143,143,1,0,162,0,193,0,0,0,14,14,129,128
test_2657,136,100-150,1000,75,112,123,127,15,0,123,0,173,0,0,0,42,21,94,91
test_2658,161,150-300,398,100,161,161,161,0,0,170,0,176,0,0,0,18,18,143,143
test_2659,179,150-300,1000,99,171,176,178,7,0,160,0,216,0,0,0,72,67,107,104
test_266,118,100-150,325,100,118,118,118,0,0,129,0,133,0,0,0,1,1,117,117
test_2660,154,150-300,856,100,151,153,153,2,0,165,0,193,0,0,0,29,28,125,123
test_2661,152,150-300,1000,98,149,151,151,2,0,158,0,195,0,0,0,16,14,136,135
test_2662,154,150-300,461,100,153,154,154,1,0,156,0,165,0,0,0,2,1,152,152
test_2663,144,100-150,926,91,135,137,137,2,0,168,0,213,0,0,0,2,2,142,133
test_2664,119,100-150,481,98,116,118,118,2,0,129,0,140,0,0,0,8,5,111,111
test_2665,136,100-150,1000,95,125,129,130,5,0,120,0,147,0,0,0,49,42,87,83
test_2666,189,150-300,668,100,186,189,189,3,0,199,0,218,0,0,0,63,62,126,124
test_2667,130,100-150,1000,98,127,128,129,2,0,140,0,176,0,0,0,7,5,123,122
test_2668,124,100-150,685,93,123,123,123,0,0,136,0,154,0,0,0,10,10,114,113
test_2669,180,150-300,1000,99,173,175,178,5,0,194,0,226,0,0,0,54,47,126,126
test_267,147,100-150,561,97,146,147,147,1,0,161,0,181,0,0,0,11,10,136,136
test_2670,124,100-150,480,99,124,124,124,0,0,135,0,150,0,0,0,4,4,120,120
test_2671,140,100-150,486,98,137,137,137,0,0,143,0,156,0,1,0,24,23,115,114
test_2672,198,150-300,1000,95,184,194,197,13,0,223,0,301,1,0,0,52,41,146,143
test_2673,159,150-300,1000,98,149,156,157,8,0,161,0,211,0,0,0,57,52,102,97
test_2674,108,100-150,712,89,108,108,108,0,0,134,0,151,0,0,0,0,0,108,108
test_2675,127,100-150,765,97,127,127,127,0,0,152,0,171,0,0,0,0,0,127,127
test_2676,147,100-150,777,100,145,146,146,1,0,147,0,177,0,0,0,17,16,130,129
test_2677,163,150-300,822,99,153,154,156,3,0,163,0,192,0,0,0,18,12,145,141
test_2678,154,150-300,821,100,153,153,154,1,0,152,0,180,0,0,0,21,20,133,133
test_2679,111,100-150,854,98,109,109,110,1,0,115,0,148,0,0,0,0,0,111,109
test_268,129,100-150,645,93,129,129,129,0,0,125,0,151,0,0,0,0,0,129,129
test_2680,106,100-150,536,97,106,106,106,0,0,114,0,140,0,0,0,0,0,106,106
test_2681,384,>=300,1000,94,178,222,236,58,0,153,0,262,0,91,2,197,86,96,90
test_2682,192,150-300,805,98,184,187,189,5,0,173,0,196,0,0,0,6,6,186,178
test_2683,124,100-150,587,96,122,124,124,2,0,119,0,145,0,0,0,10,10,114,112
test_2684,150,150-300,934,100,149,149,149,0,0,162,0,178,0,0,0,2,2,148,147
test_2685,154,150-300,751,98,149,151,151,2,0,166,0,186,0,0,0,3,0,151,149
test_2686,230,150-300,1000,93,199,225,228,29,0,143,0,274,0,0,0,126,98,104,101
test_2687,100,100-150,524,90,100,100,100,0,0,153,0,169,0,0,0,0,0,100,100
test_2688,135,100-150,1000,88,117,122,126,9,0,120,0,200,0,0,0,38,31,97,86
test_2689,105,100-150,1000,80,93,99,100,7,0,98,0,132,0,0,0,2,0,103,93
test_269,123,100-150,812,93,122,122,123,1,0,140,0,172,0,0,0,2,2,121,120
test_2690,137,100-150,905,97,136,137,137,1,0,143,0,182,0,0,0,2,2,135,134
test_2691,159,150-300,1000,78,89,109,122,33,0,195,0,343,1,0,0,51,8,108,81
test_2692,270,150-300,1000,95,208,237,245,37,0,198,0,343,1,13,4,199,146,58,58
test_2693,107,100-150,754,94,106,106,106,0,0,125,0,143,0,0,0,2,2,105,104
test_2694,114,100-150,733,97,114,114,114,0,0,122,0,137,0,0,0,4,4,110,110
test_2695,71,50-100,1000,40,58,62,66,8,0,109,0,204,0,24,21,47,37,0,0
test_2696,139,100-150,1000,80,119,130,133,14,0,81,0,145,0,1,0,77,60,61,59
test_2697,127,100-150,769,94,125,127,127,2,0,160,0,198,0,0,0,6,5,121,120
test_2698,123,100-150,728,97,118,122,122,4,0,129,0,142,0,0,0,11,6,112,112
test_2699,115,100-150,951,90,115,115,115,0,0,141,0,174,0,0,0,10,10,105,105
test_27,161,150-300,1000,51,119,141,148,29,0,133,0,183,0,1,0,97,67,63,52
test_270,100,100-150,978,63,99,100,100,1,0,209,0,233,0,0,0,2,2,98,97
test_2700,185,150-300,582,98,177,184,184,7,0,172,0,189,0,0,0,6,6,179,171
test_2701,374,>=300,1000,98,243,329,356,113,0,193,0,277,0,0,0,258,154,116,89
test_2702,120,100-150,1000,78,104,111,115,11,0,89,0,148,0,0,0,18,14,102,90
test_2703,154,150-300,1000,98,138,146,148,10,0,135,0,293,0,0,0,12,1,142,137
test_2704,345,>=300,932,100,292,345,345,53,0,365,1,408,1,0,0,97,59,248,233
test_2705,160,150-300,1000,97,150,155,155,5,0,141,0,176,0,0,0,8,3,152,147
test_2706,186,150-300,418,100,186,186,186,0,0,190,0,196,0,0,0,26,26,160,160
test_2707,214,150-300,985,99,203,208,210,7,0,224,0,256,0,0,0,89,87,125,116
test_2708,147,100-150,716,100,146,147,147,1,0,149,0,183,0,0,0,13,12,134,134
test_2709,340,>=300,1000,100,273,321,326,53,0,225,0,312,1,0,0,181,125,159,148
test_271,120,100-150,632,95,116,117,117,1,0,136,0,151,0,0,0,2,1,118,115
test_2710,142,100-150,539,100,142,142,142,0,0,145,0,155,0,0,0,24,24,118,118
test_2711,112,100-150,434,88,112,112,112,0,0,139,0,159,0,0,0,0,0,112,112
test_2712,138,100-150,973,98,136,137,138,2,0,156,0,174,0,0,0,23,22,115,114
test_2713,146,100-150,612,96,133,137,138,5,0,126,0,166,0,0,0,38,26,108,107
test_2714,165,150-300,1000,92,159,163,164,5,0,151,0,226,0,0,0,88,82,77,77
test_2715,115,100-150,1000,93,113,113,113,0,0,111,0,156,0,0,0,0,0,115,113
test_2716,127,100-150,853,100,126,126,126,0,0,127,0,150,0,0,0,19,18,108,108
test_2717,193,150-300,1000,98,186,191,192,6,0,202,0,250,0,0,0,17,14,176,172
test_2718,207,150-300,1000,98,169,184,189,20,0,243,0,381,1,0,0,150,123,57,46
test_2719,144,100-150,739,100,143,144,144,1,0,162,0,185,0,0,0,42,41,102,102
test_272,172,150-300,1000,78,138,148,153,15,0,181,0,220,0,0,0,24,12,148,126
test_2720,135,100-150,458,99,135,135,135,0,0,148,0,161,0,0,0,0,0,135,135
test_2721,225,150-300,978,100,210,215,218,8,0,225,0,257,0,0,0,76,61,149,149
test_2722,136,100-150,347,99,135,135,135,0,0,142,0,153,0,0,0,1,1,135,134
test_2723,127,100-150,679,92,127,127,127,0,0,141,0,156,0,0,0,0,0,127,127
test_2724,116,100-150,938,94,113,114,115,2,0,112,0,135,0,0,0,17,15,99,98
test_2725,128,100-150,420,99,127,128,128,1,0,131,0,138,0,0,0,24,24,104,103
test_2726,157,150-300,1000,99,153,155,157,4,0,162,0,199,0,0,0,74,70,83,83
test_2727,133,100-150,1000,73,129,133,133,4,0,168,0,278,0,0,0,49,49,84,80
test_2728,114,100-150,966,97,114,114,114,0,0,119,0,143,0,0,0,17,17,97,97
test_2729,141,100-150,924,93,133,137,138,5,0,142,0,166,0,0,0,23,19,118,114
test_273,163,150-300,1000,92,153,157,157,4,0,165,0,235,0,0,0,42,34,121,119
test_2730,137,100-150,1000,96,132,133,133,1,0,132,0,164,0,0,0,23,19,114,113
test_2731,142,100-150,437,100,139,140,140,1,0,142,0,153,0,0,0,20,20,122,119
test_2732,138,100-150,1000,94,137,137,137,0,0,178,0,221,0,0,0,60,60,78,77
test_2733,143,100-150,1000,93,140,141,143,3,0,172,0,222,0,0,0,2,2,141,138
test_2734,139,100-150,693,100,137,138,138,1,0,150,0,173,0,0,0,2,0,137,137
test_2735,110,100-150,768,84,110,110,110,0,0,155,0,203,0,0,0,0,0,110,110
test_2736,138,100-150,496,97,135,136,136,1,0,153,0,178,0,0,0,25,24,113,111
test_2737,96,50-100,1000,77,93,93,94,1,0,103,0,149,0,0,0,1,1,95,92
test_2738,145,100-150,690,97,144,145,145,1,0,152,0,178,0,0,0,80,79,65,65
test_2739,146,100-150,1000,84,121,127,132,11,0,158,0,184,0,0,0,85,68,61,53
test_2740,158,150-300,1000,95,139,143,144,5,0,147,0,175,0,0,0,55,42,103,97
test_2741,134,100-150,1000,93,129,132,134,5,0,118,0,149,0,0,0,33,32,101,97
test_2742,114,100-150,371,98,114,114,114,0,0,135,0,149,0,0,0,1,1,113,113
test_2743,184,150-300,1000,96,167,174,178,11,0,199,0,232,0,0,0,51,38,133,129
test_2744,151,150-300,958,99,149,150,150,1,0,167,0,196,0,0,0,33,33,118,116
test_2745,156,150-300,1000,99,151,155,156,5,0,176,0,224,0,0,0,19,17,137,134
test_2746,132,100-150,742,100,132,132,132,0,0,141,0,170,0,0,0,18,18,114,114
test_2747,178,150-300,806,100,174,176,177,3,0,199,0,231,0,0,0,112,109,66,65
test_2748,136,100-150,983,100,134,136,136,2,0,137,0,173,0,0,0,11,10,125,124
test_2749,174,150-300,324,100,174,174,174,0,0,178,0,187,0,0,0,44,44,130,130
test_275,134,100-150,542,100,133,133,133,0,0,136,0,139,0,0,0,1,0,133,133
test_2750,121,100-150,548,99,121,121,121,0,0,133,0,155,0,0,0,1,1,120,120
test_2751,143,100-150,815,100,142,143,143,1,0,155,0,177,0,0,0,7,6,136,136
test_2752,108,100-150,608,94,108,108,108,0,0,124,0,141,0,0,0,20,20,88,88
test_2753,258,150-300,1000,100,215,241,245,30,0,241,0,318,1,0,0,90,57,168,158
test_2754,157,150-300,888,95,149,150,152,3,0,175,0,209,0,0,0,24,19,133,130
test_2755,96,50-100,740,81,91,92,93,2,0,89,0,112,0,0,0,12,9,84,82
test_2756,160,150-300,1000,92,154,157,157,3,0,174,0,240,0,0,0,57,55,103,99
test_2757,65,50-100,1000,63,65,65,65,0,0,103,0,163,0,0,0,15,15,50,50
test_2758,119,100-150,1000,96,117,119,119,2,0,140,0,170,0,0,0,12,11,107,106
test_2759,121,100-150,321,100,121,121,121,0,0,127,0,136,0,0,0,0,0,121,121
test_276,138,100-150,461,100,138,138,138,0,0,137,0,142,0,0,0,9,9,129,129
test_2760,203,150-300,960,96,201,203,203,2,0,232,0,261,0,0,0,77,76,126,125
test_2761,110,100-150,1000,82,99,103,105,6,0,116,0,166,0,2,1,26,18,82,80
test_2762,128,100-150,949,98,123,123,123,0,0,128,0,168,0,0,0,16,11,112,112
test_2763,132,100-150,650,96,123,127,127,4,0,130,0,147,0,0,0,19,13,113,110
test_2764,157,150-300,988,98,153,155,155,2,0,173,0,218,0,0,0,11,10,146,143
test_2765,127,100-150,731,99,126,126,126,0,0,138,0,160,0,0,0,1,0,126,126
test_2766,125,100-150,912,96,124,124,125,1,0,128,0,150,0,0,0,26,25,99,99
test_2767,203,150-300,1000,99,200,201,203,3,0,213,0,244,0,0,0,89,86,114,114
test_2768,203,150-300,1000,97,141,152,159,18,0,146,0,203,0,0,0,92,42,111,99
test_2769,129,100-150,1000,100,128,128,128,0,0,129,0,142,0,0,0,15,15,114,113
test_277,132,100-150,682,100,132,132,132,0,0,132,0,145,0,0,0,16,16,116,116
test_2770,152,150-300,1000,100,147,148,150,3,0,172,0,191,0,0,0,5,2,147,145
test_2771,149,100-150,1000,99,147,147,149,2,0,150,0,197,0,0,0,43,43,106,104
test_2772,157,150-300,1000,92,150,153,154,4,0,187,0,255,0,0,0,27,22,130,128
test_2773,120,100-150,953,96,116,116,116,0,0,135,0,162,0,0,0,5,4,115,112
test_2774,138,100-150,1000,95,132,135,135,3,0,136,0,179,0,0,0,21,15,117,117
test_2775,128,100-150,890,94,124,128,128,4,0,139,0,175,0,0,0,8,8,120,116
test_2776,125,100-150,1000,93,120,124,124,4,0,143,0,186,0,0,0,12,12,113,108
test_2777,164,150-300,908,99,159,164,164,5,0,158,0,210,0,0,0,66,62,98,97
test_2778,146,100-150,980,90,142,145,146,4,0,142,0,164,0,0,0,0,0,146,142
test_2779,135,100-150,302,86,129,129,129,0,0,154,0,160,0,0,0,2,2,133,127
test_278,115,100-150,1000,83,91,92,93,2,0,105,0,169,0,0,0,9,1,106,90
test_2780,136,100-150,553,98,136,136,136,0,0,149,0,159,0,0,0,5,5,131,131
test_2781,120,100-150,300,100,119,119,119,0,0,135,0,146,0,0,0,0,0,120,119
test_2782,123,100-150,480,96,123,123,123,0,0,141,0,155,0,0,0,0,0,123,123
test_2783,155,150-300,1000,99,149,151,152,3,0,160,0,219,0,0,0,57,55,98,94
test_2784,217,150-300,1000,72,132,164,186,54,0,152,0,353,1,2,0,137,78,78,54
test_2785,115,100-150,916,94,112,113,114,2,0,123,0,145,0,0,0,2,2,113,110
test_2786,173,150-300,622,97,166,167,167,1,0,192,0,216,0,0,0,100,93,73,73
test_2787,138,100-150,766,97,136,137,137,1,0,155,0,180,0,0,0,0,0,138,136
test_2788,133,100-150,868,98,129,133,133,4,0,137,0,174,0,0,0,11,11,122,118
test_2789,153,150-300,482,100,153,153,153,0,0,150,0,167,0,0,0,0,0,153,153
test_279,120,100-150,1000,82,116,119,119,3,0,113,0,175,0,0,0,6,5,114,111
test_2790,130,100-150,637,97,129,130,130,1,0,142,0,163,0,0,0,5,5,125,124
test_2791,134,100-150,740,97,130,130,130,0,0,140,0,158,0,1,0,12,11,121,119
test_2792,100,100-150,741,92,97,99,99,2,0,113,0,129,0,0,0,1,1,99,96
test_2793,113,100-150,396,90,113,113,113,0,0,139,0,143,0,0,0,0,0,113,113
test_2794,155,150-300,1000,100,154,154,154,0,0,181,0,234,0,0,0,15,15,140,139
test_2795,162,150-300,564,100,160,162,162,2,0,167,0,179,0,0,0,34,33,128,127
test_2796,143,100-150,582,95,142,142,142,0,0,155,0,172,0,0,0,0,0,143,142
test_2797,138,100-150,552,99,136,137,137,1,0,138,0,148,0,0,0,10,8,128,128
test_2798,178,150-300,818,100,172,174,177,5,0,170,0,209,0,0,0,44,39,134,133
test_2799,148,100-150,977,94,140,144,145,5,0,153,0,197,0,0,0,29,24,119,116
test_28,125,100-150,421,100,125,125,125,0,0,133,0,141,0,0,0,1,1,124,124
test_280,119,100-150,400,95,119,119,119,0,0,129,0,136,0,0,0,6,6,113,113
test_2800,333,>=300,1000,99,255,308,315,60,0,295,0,408,1,1,0,189,120,143,135
test_2801,122,100-150,405,100,122,122,122,0,0,127,0,136,0,0,0,0,0,122,122
test_2802,126,100-150,539,98,125,125,125,0,0,137,0,154,0,0,0,33,32,93,93
test_2803,126,100-150,432,100,125,125,125,0,0,127,0,138,0,0,0,7,6,119,119
test_2804,129,100-150,572,97,128,128,128,0,0,144,0,151,0,0,0,12,12,117,116
test_2805,153,150-300,794,99,146,151,151,5,0,158,0,178,0,0,0,2,1,151,145
test_2806,107,100-150,658,91,106,106,106,0,0,131,0,167,0,0,0,1,1,106,105
test_2807,204,150-300,1000,90,163,171,175,12,0,228,0,358,1,0,0,91,51,113,112
test_2808,122,100-150,542,98,122,122,122,0,0,132,0,154,0,0,0,2,2,120,120
test_2809,125,100-150,327,100,125,125,125,0,0,135,0,144,0,0,0,0,0,125,125
test_281,142,100-150,1000,95,137,139,139,2,0,143,0,181,0,0,0,100,97,42,40
test_2810,214,150-300,1000,100,194,203,205,11,0,218,0,262,0,0,0,122,105,92,89
test_2811,130,100-150,998,97,127,128,128,1,0,121,0,150,0,0,0,29,27,101,100
test_2812,147,100-150,1000,89,136,139,142,6,0,143,0,223,0,0,0,34,25,113,111
test_2813,117,100-150,383,98,117,117,117,0,0,143,0,155,0,0,0,0,0,117,117
test_2814,377,>=300,1000,59,129,203,270,141,0,24,0,1000,1,0,0,88,27,289,102
test_2815,158,150-300,789,99,156,157,157,1,0,162,0,181,0,0,0,2,2,156,154
test_2816,159,150-300,909,100,158,159,159,1,0,162,0,179,0,0,0,36,35,123,123
test_2817,127,100-150,492,99,127,127,127,0,0,133,0,148,0,0,0,0,0,127,127
test_2818,265,150-300,983,100,254,262,263,9,0,263,0,309,1,7,6,215,205,43,43
test_2819,136,100-150,656,97,136,136,136,0,0,146,0,158,0,0,0,32,32,104,104
test_282,176,150-300,795,99,172,176,176,4,0,181,0,216,0,0,0,35,34,141,138
test_2820,155,150-300,1000,96,141,145,148,7,0,159,0,249,0,0,0,71,64,84,77
test_2821,139,100-150,644,89,139,139,139,0,0,173,0,189,0,0,0,1,1,138,138
test_2822,144,100-150,842,97,144,144,144,0,0,149,0,187,0,0,0,41,41,103,103
test_2823,183,150-300,1000,84,157,167,172,15,0,126,0,193,0,1,0,82,60,100,97
test_2824,124,100-150,417,100,124,124,124,0,0,128,0,136,0,0,0,28,28,96,96
test_2825,254,150-300,1000,100,241,249,251,10,0,245,0,296,0,0,0,126,118,128,123
test_2826,210,150-300,874,98,203,208,208,5,0,244,0,273,0,0,0,12,8,198,195
test_2827,92,50-100,1000,70,89,90,91,2,0,127,0,230,0,0,0,40,39,52,50
test_2828,135,100-150,455,92,125,126,126,1,0,139,0,152,0,0,0,20,11,115,114
test_2829,189,150-300,1000,99,176,179,183,7,0,229,0,264,0,0,0,15,11,174,165
test_283,188,150-300,929,93,175,185,187,12,0,187,0,224,0,0,0,6,4,182,171
test_2830,149,100-150,1000,85,138,143,147,9,0,184,0,259,0,0,0,2,2,147,136
test_2831,162,150-300,872,94,160,161,162,2,0,184,0,205,0,0,0,23,22,139,138
test_2832,114,100-150,976,95,112,112,112,0,0,144,0,169,0,0,0,4,4,110,108
test_2833,143,100-150,506,99,135,142,142,7,0,136,0,151,0,0,0,19,12,124,123
test_2834,155,150-300,1000,83,137,143,146,9,0,173,0,259,0,0,0,67,58,88,79
test_2835,147,100-150,388,99,145,145,145,0,0,154,0,170,0,0,0,9,9,138,136
test_2836,173,150-300,475,100,173,173,173,0,0,184,0,195,0,0,0,29,29,144,144
test_2837,155,150-300,904,99,148,152,153,5,0,164,0,199,0,0,0,33,28,122,120
test_2838,163,150-300,1000,90,157,160,160,3,0,184,0,212,0,0,0,36,35,127,122
test_2839,156,150-300,332,97,155,155,155,0,0,168,0,176,0,0,0,0,0,156,155
test_284,117,100-150,932,86,107,115,115,8,0,122,0,145,0,0,0,23,17,94,90
test_2840,113,100-150,621,100,112,113,113,1,0,120,0,124,0,0,0,2,1,111,111
test_2841,147,100-150,392,99,147,147,147,0,0,158,0,165,0,0,0,5,5,142,142
test_2842,123,100-150,751,100,123,123,123,0,0,121,0,140,0,0,0,7,7,116,116
test_2843,118,100-150,384,98,116,116,116,0,0,121,0,134,0,0,0,2,2,116,114
test_2844,134,100-150,893,99,131,133,133,2,0,134,0,152,0,0,0,9,9,125,122
test_2845,129,100-150,563,99,129,129,129,0,0,139,0,151,0,0,0,5,5,124,124
test_2846,108,100-150,834,96,106,106,108,2,0,117,0,143,0,0,0,1,0,107,106
test_2847,166,150-300,571,100,165,166,166,1,0,171,0,199,0,0,0,1,1,165,164
test_2848,136,100-150,561,95,136,136,136,0,0,156,0,184,0,0,0,12,12,124,124
test_2849,132,100-150,784,98,129,130,131,2,0,131,0,160,0,0,0,23,21,109,108
test_285,199,150-300,1000,91,168,180,188,20,0,201,0,296,0,0,0,68,47,131,121
test_2850,174,150-300,1000,99,169,171,171,2,0,181,0,216,0,0,0,13,10,161,159
test_2851,129,100-150,389,100,128,128,128,0,0,133,0,144,0,0,0,23,23,106,105
test_2852,109,100-150,519,81,106,106,106,0,0,151,0,162,0,0,0,0,0,109,106
