image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2546,135,100-150,530,100,127,127,127,0,0,128,0,132,0,0,0,0,0,135,127
test_2547,123,100-150,207,100,123,123,123,0,0,125,0,132,0,0,0,3,3,120,120
test_2548,143,100-150,397,98,135,136,136,1,0,148,0,163,0,0,0,16,12,127,123
test_2549,233,150-300,362,100,233,233,233,0,0,229,0,251,0,0,0,122,122,111,111
test_255,138,100-150,318,99,138,138,138,0,0,142,0,160,0,0,0,8,8,130,130
test_2550,147,100-150,231,100,147,147,147,0,0,153,0,155,0,0,0,0,0,147,147
test_2551,117,100-150,711,86,113,114,114,1,0,111,0,187,0,0,0,10,8,107,105
test_2552,121,100-150,576,97,117,119,119,2,0,122,0,153,0,0,0,5,2,116,115
test_2553,125,100-150,243,100,125,125,125,0,0,128,0,134,0,0,0,6,6,119,119
test_2554,118,100-150,283,91,118,118,118,0,0,139,0,152,0,0,0,18,18,100,100
test_2555,107,100-150,638,75,94,97,97,3,0,87,0,136,0,0,0,17,9,90,85
test_2556,146,100-150,392,100,146,146,146,0,0,147,0,151,0,0,0,2,2,144,144
test_2557,144,100-150,338,98,139,139,139,0,0,154,0,165,0,0,0,30,25,114,114
test_2558,85,50-100,603,81,84,85,85,1,0,84,0,101,0,0,0,11,10,74,74
test_2559,141,100-150,241,100,141,141,141,0,0,148,0,157,0,0,0,28,28,113,113
test_256,144,100-150,358,100,144,144,144,0,0,146,0,154,0,0,0,7,7,137,137
test_2560,109,100-150,326,98,109,109,109,0,0,120,0,132,0,0,0,0,0,109,109
test_2561,155,150-300,442,98,152,152,152,0,0,167,0,179,0,0,0,19,16,136,136
test_2562,147,100-150,292,97,143,143,143,0,0,134,0,147,0,0,0,6,6,141,137
test_2563,105,100-150,247,95,105,105,105,0,0,115,0,122,0,0,0,2,2,103,103
test_2564,143,100-150,578,98,132,133,133,1,0,143,0,177,0,0,0,33,25,110,107
test_2565,48,<50,838,37,43,45,45,2,0,21,0,37,0,0,0,36,32,12,11
test_2566,120,100-150,275,100,119,119,119,0,0,146,0,153,0,0,0,1,1,119,118
test_2567,109,100-150,351,70,108,108,108,0,0,165,0,174,0,0,0,2,2,107,106
test_2568,213,150-300,849,96,195,197,197,2,0,200,0,244,0,2,0,114,98,97,97
test_2569,126,100-150,726,95,123,123,123,0,0,134,0,156,0,0,0,26,25,100,98
test_257,126,100-150,504,94,114,114,114,0,0,112,0,152,0,0,0,4,1,122,113
test_2570,134,100-150,767,91,119,120,120,1,0,136,0,181,0,0,0,36,24,98,95
test_2571,129,100-150,650,99,124,126,126,2,0,126,0,148,0,0,0,7,7,122,117
test_2572,162,150-300,585,97,161,162,162,1,0,209,0,238,0,0,0,17,17,145,144
test_2573,174,150-300,334,100,173,173,173,0,0,180,0,187,0,0,0,7,7,167,166
test_2574,132,100-150,668,96,127,127,127,0,0,158,0,207,0,0,0,35,34,97,93
test_2575,141,100-150,286,98,141,141,141,0,0,165,0,170,0,0,0,2,2,139,139
test_2576,138,100-150,215,100,138,138,138,0,0,157,0,160,0,0,0,0,0,138,138
test_2577,127,100-150,395,98,127,127,127,0,0,139,0,167,0,0,0,2,2,125,125
test_2578,118,100-150,933,83,109,114,116,7,0,184,0,295,0,0,0,70,63,48,46
test_2579,132,100-150,308,96,132,132,132,0,0,148,0,150,0,0,0,2,2,130,130
test_258,129,100-150,512,93,123,123,123,0,0,132,0,151,0,0,0,14,9,115,114
test_2580,138,100-150,310,97,137,137,137,0,0,132,0,152,0,0,0,18,17,120,120
test_2581,131,100-150,411,99,131,131,131,0,0,127,0,147,0,0,0,2,2,129,129
test_2582,131,100-150,351,99,131,131,131,0,0,135,0,147,0,0,0,49,49,82,82
test_2583,146,100-150,732,83,121,123,126,5,0,108,0,176,0,0,0,21,9,125,112
test_2584,135,100-150,258,100,135,135,135,0,0,139,0,142,0,0,0,16,16,119,119
test_2585,129,100-150,405,98,128,129,129,1,0,146,0,161,0,0,0,11,11,118,117
test_2586,148,100-150,275,100,145,145,145,0,0,147,0,154,0,0,0,4,3,144,142
test_2587,121,100-150,276,99,120,120,120,0,0,134,0,146,0,0,0,36,36,85,84
test_2588,135,100-150,392,100,135,135,135,0,0,149,0,158,0,0,0,50,50,85,85
test_2589,107,100-150,706,85,103,103,104,1,0,116,0,158,0,1,0,13,13,93,90
test_259,112,100-150,697,95,107,110,110,3,0,110,0,143,0,0,0,10,7,102,100
test_2590,102,100-150,328,86,102,102,102,0,0,112,0,126,0,0,0,5,5,97,97
test_2591,126,100-150,1000,79,93,114,114,21,0,186,0,332,1,0,0,10,2,116,91
test_2592,127,100-150,223,100,126,126,126,0,0,127,0,129,0,0,0,4,4,123,122
test_2593,128,100-150,271,100,128,128,128,0,0,130,0,132,0,0,0,15,15,113,113
test_2594,174,150-300,283,100,174,174,174,0,0,180,0,183,0,0,0,6,6,168,168
test_2595,151,150-300,338,100,148,149,149,1,0,156,0,172,0,0,0,9,7,142,141
test_2596,132,100-150,243,100,132,132,132,0,0,132,0,137,0,0,0,5,5,127,127
test_2597,142,100-150,193,100,142,142,142,0,0,152,0,154,0,0,0,0,0,142,142
test_2598,121,100-150,272,99,120,120,120,0,0,125,0,132,0,0,0,7,7,114,113
test_2599,121,100-150,412,100,121,121,121,0,0,138,0,160,0,0,0,0,0,121,121
test_26,105,100-150,388,92,103,104,104,1,0,112,0,128,0,0,0,1,0,104,103
test_260,139,100-150,421,98,132,132,132,0,0,152,0,168,0,0,0,5,3,134,129
test_2600,134,100-150,647,94,130,131,131,1,0,132,0,178,0,0,0,52,52,82,78
test_2601,108,100-150,189,98,108,108,108,0,0,111,0,113,0,0,0,2,2,106,106
test_2602,123,100-150,304,91,123,123,123,0,0,131,0,142,0,0,0,13,13,110,110
test_2603,139,100-150,348,92,139,139,139,0,0,176,0,194,0,0,0,15,15,124,124
test_2604,143,100-150,842,88,132,139,141,9,0,95,0,149,0,0,0,53,44,90,88
test_2605,207,150-300,765,88,195,196,197,2,0,203,0,264,0,0,0,106,97,101,98
test_2606,123,100-150,413,98,117,117,117,0,0,109,0,126,0,0,0,14,9,109,108
test_2607,139,100-150,421,88,137,137,137,0,0,156,0,171,0,0,0,46,46,93,91
test_2608,178,150-300,431,100,159,159,159,0,0,194,0,218,0,1,0,66,49,111,110
test_2609,131,100-150,321,96,131,131,131,0,0,145,0,156,0,0,0,0,0,131,131
test_261,139,100-150,259,100,135,135,135,0,0,136,0,143,0,0,0,17,14,122,121
test_2610,89,50-100,752,76,85,87,87,2,0,142,0,169,0,0,0,4,2,85,83
test_2611,138,100-150,303,99,138,138,138,0,0,146,0,158,0,0,0,6,6,132,132
test_2612,144,100-150,429,98,141,141,141,0,0,150,0,165,0,0,0,54,52,90,89
test_2613,133,100-150,1000,70,90,95,105,15,0,91,0,221,0,0,0,6,6,127,84
test_2614,126,100-150,363,100,124,124,124,0,0,135,0,142,0,0,0,7,6,119,118
test_2615,198,150-300,644,95,185,188,188,3,0,212,0,241,0,0,0,75,67,123,118
test_2616,121,100-150,233,100,121,121,121,0,0,126,0,129,0,0,0,14,14,107,107
test_2617,111,100-150,452,91,111,111,111,0,0,95,0,125,0,0,0,53,53,58,58
test_2618,143,100-150,321,100,143,143,143,0,0,148,0,154,0,0,0,5,5,138,138
test_2619,133,100-150,231,98,133,133,133,0,0,143,0,151,0,0,0,1,1,132,132
test_262,130,100-150,350,97,125,125,125,0,0,138,0,154,0,0,0,14,12,116,113
test_2620,135,100-150,355,98,135,135,135,0,0,140,0,154,0,0,0,1,1,134,134
test_2621,222,150-300,451,100,215,217,217,2,0,245,0,258,0,0,0,32,31,190,184
test_2622,174,150-300,554,100,167,168,168,1,0,172,0,188,0,0,0,89,84,85,83
test_2623,123,100-150,237,98,123,123,123,0,0,132,0,137,0,0,0,4,4,119,119
test_2624,121,100-150,556,99,116,119,119,3,0,121,0,141,0,0,0,0,0,121,116
test_2625,129,100-150,402,95,129,129,129,0,0,139,0,157,0,0,0,1,1,128,128
test_2626,171,150-300,315,100,171,171,171,0,0,188,0,192,0,0,0,18,18,153,153
test_2627,87,50-100,711,74,79,81,81,2,0,142,0,214,0,0,0,26,24,61,55
test_2628,128,100-150,483,97,128,128,128,0,0,140,0,188,0,0,0,40,40,88,88
test_2629,118,100-150,447,86,113,114,114,1,0,127,0,151,0,0,0,12,11,106,102
test_263,148,100-150,581,96,142,143,143,1,0,176,0,211,0,0,0,20,18,128,124
test_2630,120,100-150,343,95,120,120,120,0,0,159,0,172,0,0,0,0,0,120,120
test_2631,133,100-150,453,98,131,131,131,0,0,134,0,153,0,0,0,18,17,115,114
test_2632,162,150-300,375,98,157,157,157,0,0,170,0,187,0,0,0,14,10,148,147
test_2633,120,100-150,360,98,120,120,120,0,0,122,0,132,0,0,0,14,14,106,106
test_2634,127,100-150,544,92,120,120,120,0,0,135,0,153,0,2,0,42,38,83,82
test_2635,178,150-300,327,98,172,172,172,0,0,179,0,185,0,0,0,25,20,153,152
test_2636,127,100-150,453,99,126,127,127,1,0,142,0,173,0,0,0,1,1,126,125
test_2637,107,100-150,423,90,101,104,104,3,0,100,0,134,0,1,0,0,0,106,101
test_2638,153,150-300,530,96,147,149,149,2,0,175,0,211,0,0,0,9,7,144,140
test_2639,157,150-300,418,98,157,157,157,0,0,183,0,188,0,0,0,20,20,137,137
test_264,25,<50,856,24,25,25,25,0,0,35,0,100,0,0,0,0,0,25,25
test_2640,246,150-300,741,91,218,228,231,13,0,240,0,280,0,5,1,216,197,25,20
test_2641,115,100-150,675,93,113,113,113,0,0,109,0,139,0,0,0,47,45,68,68
test_2642,137,100-150,255,100,137,137,137,0,0,142,0,148,0,0,0,3,3,134,134
test_2643,134,100-150,505,97,130,130,130,0,0,139,0,153,0,0,0,11,9,123,121
test_2644,132,100-150,425,98,128,128,128,0,0,137,0,151,0,0,0,29,25,103,103
test_2645,110,100-150,229,96,108,108,108,0,0,120,0,128,0,0,0,0,0,110,108
test_2646,148,100-150,482,97,141,141,141,0,0,145,0,161,0,0,0,11,9,137,132
test_2647,160,150-300,299,100,160,160,160,0,0,159,0,164,0,0,0,0,0,160,160
test_2648,158,150-300,554,83,121,130,130,9,0,115,0,160,0,0,0,30,13,128,108
test_2649,149,100-150,577,100,147,148,148,1,0,147,0,184,0,0,0,32,31,117,116
test_265,123,100-150,421,81,118,118,118,0,0,147,0,158,0,0,0,25,21,98,97
test_2650,155,150-300,386,100,154,154,154,0,0,158,0,179,0,0,0,12,11,143,143
test_2651,133,100-150,256,100,133,133,133,0,0,153,0,162,0,0,0,0,0,133,133
test_2652,162,150-300,285,98,161,161,161,0,0,170,0,175,0,0,0,4,3,158,158
test_2653,149,100-150,315,100,146,146,146,0,0,152,0,166,0,0,0,22,19,127,127
test_2654,116,100-150,366,97,116,116,116,0,0,130,0,146,0,0,0,0,0,116,116
test_2655,112,100-150,233,95,112,112,112,0,0,138,0,144,0,0,0,0,0,112,112
test_2656,143,100-150,580,100,143,143,143,0,0,159,0,180,0,0,0,14,14,129,129
test_2657,136,100-150,562,76,113,116,116,3,0,124,0,154,0,0,0,42,23,94,90
test_2658,161,150-300,290,100,161,161,161,0,0,169,0,171,0,0,0,18,18,143,143
test_2659,179,150-300,826,98,174,176,176,2,0,161,0,196,0,0,0,72,68,107,106
test_266,118,100-150,228,100,118,118,118,0,0,128,0,131,0,0,0,1,1,117,117
test_2660,154,150-300,424,99,153,153,153,0,0,162,0,183,0,0,0,29,29,125,124
test_2661,152,150-300,485,99,149,149,149,0,0,154,0,183,0,0,0,16,14,136,135
test_2662,154,150-300,312,100,153,153,153,0,0,154,0,159,0,0,0,2,1,152,152
test_2663,144,100-150,532,93,136,137,137,1,0,167,0,183,0,0,0,2,2,142,134
test_2664,119,100-150,292,98,116,116,116,0,0,123,0,131,0,0,0,8,5,111,111
test_2665,136,100-150,643,96,125,127,127,2,0,117,0,140,0,0,0,49,43,87,82
test_2666,189,150-300,397,100,187,188,188,1,0,193,0,201,0,0,0,63,61,126,126
test_2667,130,100-150,472,99,128,128,128,0,0,143,0,166,0,0,0,7,6,123,122
test_2668,124,100-150,367,93,122,122,122,0,0,133,0,147,0,0,0,10,10,114,112
test_2669,180,150-300,486,99,173,173,173,0,0,185,0,211,0,0,0,54,48,126,125
test_267,147,100-150,345,97,147,147,147,0,0,162,0,186,0,0,0,11,11,136,136
test_2670,124,100-150,287,99,124,124,124,0,0,133,0,139,0,0,0,4,4,120,120
test_2671,140,100-150,317,99,136,137,137,1,0,143,0,149,0,1,0,24,22,115,114
test_2672,198,150-300,567,92,187,190,190,3,0,214,0,248,0,0,0,52,43,146,144
test_2673,159,150-300,494,99,153,154,154,1,0,159,0,186,0,0,0,57,53,102,100
test_2674,108,100-150,381,89,108,108,108,0,0,134,0,152,0,0,0,0,0,108,108
test_2675,127,100-150,392,98,127,127,127,0,0,153,0,159,0,0,0,0,0,127,127
test_2676,147,100-150,427,100,145,146,146,1,0,149,0,165,0,0,0,17,16,130,129
test_2677,163,150-300,453,99,153,157,157,4,0,163,0,187,0,0,0,18,12,145,141
test_2678,154,150-300,389,100,152,152,152,0,0,153,0,174,0,0,0,21,19,133,133
test_2679,111,100-150,388,98,110,110,110,0,0,116,0,138,0,0,0,0,0,111,110
test_268,129,100-150,367,94,129,129,129,0,0,135,0,157,0,0,0,0,0,129,129
test_2680,106,100-150,364,97,106,106,106,0,0,115,0,131,0,0,0,0,0,106,106
test_2681,384,>=300,992,97,189,219,227,38,0,160,0,272,0,91,4,197,95,96,90
test_2682,192,150-300,536,98,183,189,189,6,0,174,0,188,0,0,0,6,6,186,177
test_2683,124,100-150,327,97,122,122,122,0,0,125,0,137,0,0,0,10,10,114,112
test_2684,150,150-300,449,100,148,148,148,0,0,158,0,167,0,0,0,2,1,148,147
test_2685,154,150-300,455,100,149,149,149,0,0,164,0,180,0,0,0,3,0,151,149
test_2686,230,150-300,1000,91,204,223,223,19,0,162,0,280,0,0,0,126,102,104,102
test_2687,100,100-150,332,93,100,100,100,0,0,154,0,164,0,0,0,0,0,100,100
test_2688,135,100-150,782,90,118,126,126,8,0,118,0,207,0,0,0,38,31,97,87
test_2689,105,100-150,955,81,96,96,98,2,0,100,0,140,0,0,0,2,1,103,95
test_269,123,100-150,414,93,122,122,122,0,0,141,0,159,0,0,0,2,2,121,120
test_2690,137,100-150,414,99,137,137,137,0,0,135,0,159,0,0,0,2,2,135,135
test_2691,159,150-300,1000,80,96,122,124,28,0,216,0,349,1,0,0,51,11,108,85
test_2692,270,150-300,990,96,222,238,240,18,0,206,0,326,1,13,6,199,158,58,58
test_2693,107,100-150,365,95,105,106,106,1,0,124,0,136,0,0,0,2,2,105,103
test_2694,114,100-150,392,97,111,111,111,0,0,120,0,131,0,0,0,4,2,110,109
test_2695,71,50-100,634,45,55,58,59,4,0,106,0,169,0,24,21,47,34,0,0
test_2696,139,100-150,721,82,125,126,126,1,0,82,0,141,0,1,0,77,65,61,60
test_2697,127,100-150,455,94,126,127,127,1,0,168,0,194,0,0,0,6,5,121,121
test_2698,123,100-150,388,96,121,122,122,1,0,125,0,133,0,0,0,11,9,112,112
test_2699,115,100-150,463,90,115,115,115,0,0,140,0,163,0,0,0,10,10,105,105
test_27,161,150-300,538,51,122,130,130,8,0,134,0,186,0,1,0,97,66,63,56
test_270,100,100-150,489,69,99,99,99,0,0,205,0,218,0,0,0,2,2,98,97
test_2700,185,150-300,321,96,182,182,182,0,0,172,0,183,0,0,0,6,6,179,176
test_2701,374,>=300,948,98,264,353,361,97,0,196,0,295,0,0,0,258,169,116,95
test_2702,120,100-150,943,83,107,112,114,7,0,89,0,143,0,0,0,18,14,102,93
test_2703,154,150-300,769,97,141,144,145,4,0,153,0,262,0,0,0,12,2,142,139
test_2704,345,>=300,536,100,292,343,343,51,0,364,1,385,1,0,0,97,62,248,230
test_2705,160,150-300,706,96,151,156,156,5,0,149,0,183,0,0,0,8,3,152,148
test_2706,186,150-300,305,100,186,186,186,0,0,188,0,192,0,0,0,26,26,160,160
test_2707,214,150-300,475,99,206,208,208,2,0,216,0,243,0,0,0,89,87,125,119
test_2708,147,100-150,337,100,146,146,146,0,0,147,0,158,0,0,0,13,12,134,134
test_2709,340,>=300,858,100,275,321,322,47,0,234,0,318,1,0,0,181,122,159,153
test_271,120,100-150,392,95,117,117,117,0,0,131,0,140,0,0,0,2,1,118,116
test_2710,142,100-150,325,100,141,141,141,0,0,144,0,149,0,0,0,24,23,118,118
test_2711,112,100-150,272,88,112,112,112,0,0,143,0,154,0,0,0,0,0,112,112
test_2712,138,100-150,546,99,137,137,137,0,0,152,0,163,0,0,0,23,22,115,115
test_2713,146,100-150,307,95,131,131,131,0,0,132,0,150,0,0,0,38,24,108,107
test_2714,165,150-300,428,90,158,158,158,0,0,159,0,200,0,0,0,88,82,77,76
test_2715,115,100-150,615,94,112,112,112,0,0,116,0,154,0,0,0,0,0,115,112
test_2716,127,100-150,462,100,125,125,125,0,0,126,0,137,0,0,0,19,17,108,108
test_2717,193,150-300,751,97,188,190,191,3,0,200,0,235,0,0,0,17,15,176,173
test_2718,207,150-300,847,98,171,180,181,10,0,264,0,333,1,0,0,150,122,57,49
test_2719,144,100-150,368,100,143,143,143,0,0,152,0,170,0,0,0,42,41,102,102
test_272,172,150-300,735,78,143,148,150,7,0,181,0,214,0,0,0,24,14,148,129
test_2720,135,100-150,311,99,135,135,135,0,0,146,0,153,0,0,0,0,0,135,135
test_2721,225,150-300,461,100,211,211,211,0,0,211,0,226,0,0,0,76,62,149,149
test_2722,136,100-150,261,99,136,136,136,0,0,142,0,151,0,0,0,1,1,135,135
test_2723,127,100-150,457,93,127,127,127,0,0,140,0,154,0,0,0,0,0,127,127
test_2724,116,100-150,478,94,113,114,114,1,0,111,0,130,0,0,0,17,15,99,98
test_2725,128,100-150,306,98,128,128,128,0,0,133,0,138,0,0,0,24,24,104,104
test_2726,157,150-300,473,99,155,155,155,0,0,159,0,173,0,0,0,74,72,83,83
test_2727,133,100-150,911,76,129,132,133,4,0,175,0,270,0,0,0,49,49,84,80
test_2728,114,100-150,491,98,113,113,113,0,0,117,0,144,0,0,0,17,16,97,97
test_2729,141,100-150,455,94,129,132,132,3,0,137,0,146,0,0,0,23,15,118,114
test_273,163,150-300,838,94,152,154,154,2,0,165,0,216,0,0,0,42,34,121,118
test_2730,137,100-150,532,97,132,132,132,0,0,134,0,161,0,0,0,23,19,114,113
test_2731,142,100-150,288,100,138,138,138,0,0,143,0,149,0,0,0,20,19,122,119
test_2732,138,100-150,543,98,136,136,136,0,0,161,0,183,0,0,0,60,60,78,76
test_2733,143,100-150,516,94,141,142,142,1,0,169,0,196,0,0,0,2,2,141,139
test_2734,139,100-150,429,100,138,138,138,0,0,151,0,163,0,0,0,2,1,137,137
test_2735,110,100-150,370,83,110,110,110,0,0,140,0,170,0,0,0,0,0,110,110
test_2736,138,100-150,288,99,135,135,135,0,0,153,0,162,0,0,0,25,24,113,111
test_2737,96,50-100,516,80,92,94,94,2,0,107,0,142,0,0,0,1,0,95,92
test_2738,145,100-150,394,97,144,144,144,0,0,152,0,170,0,0,0,80,79,65,65
test_2739,146,100-150,483,81,122,128,128,6,0,153,0,169,0,0,0,85,67,61,55
test_2740,158,150-300,612,94,141,144,144,3,0,152,0,179,0,0,0,55,43,103,98
test_2741,134,100-150,585,94,129,132,132,3,0,119,0,156,0,0,0,33,31,101,98
test_2742,114,100-150,228,99,114,114,114,0,0,135,0,142,0,0,0,1,1,113,113
test_2743,184,150-300,615,97,170,175,176,6,0,196,0,230,0,0,0,51,40,133,130
test_2744,151,150-300,466,99,149,149,149,0,0,160,0,181,0,0,0,33,33,118,116
test_2745,156,150-300,914,99,154,155,155,1,0,182,0,218,0,0,0,19,18,137,136
test_2746,132,100-150,417,99,132,132,132,0,0,140,0,159,0,0,0,18,18,114,114
test_2747,178,150-300,479,100,176,178,178,2,0,187,0,207,0,0,0,112,110,66,66
test_2748,136,100-150,447,98,134,134,134,0,0,141,0,162,0,0,0,11,10,125,124
test_2749,174,150-300,230,99,172,172,172,0,0,178,0,181,0,0,0,44,43,130,129
test_275,134,100-150,300,100,133,133,133,0,0,134,0,137,0,0,0,1,0,133,133
test_2750,121,100-150,329,100,120,120,120,0,0,135,0,152,0,0,0,1,1,120,119
test_2751,143,100-150,400,100,142,142,142,0,0,150,0,165,0,0,0,7,6,136,136
test_2752,108,100-150,338,94,108,108,108,0,0,128,0,141,0,0,0,20,20,88,88
test_2753,258,150-300,673,100,221,238,239,18,0,243,0,293,0,0,0,90,63,168,158
test_2754,157,150-300,445,97,150,150,150,0,0,172,0,189,0,0,0,24,21,133,129
test_2755,96,50-100,381,82,89,90,90,1,0,91,0,96,0,0,0,12,6,84,83
test_2756,160,150-300,542,95,157,157,157,0,0,179,0,239,0,0,0,57,56,103,101
test_2757,65,50-100,649,63,65,65,65,0,0,107,0,162,0,0,0,15,15,50,50
test_2758,119,100-150,546,99,118,119,119,1,0,139,0,161,0,0,0,12,11,107,107
test_2759,121,100-150,213,100,121,121,121,0,0,125,0,134,0,0,0,0,0,121,121
test_276,138,100-150,328,100,138,138,138,0,0,138,0,143,0,0,0,9,9,129,129
test_2760,203,150-300,564,96,200,200,200,0,0,225,0,237,0,0,0,77,75,126,125
test_2761,110,100-150,528,84,100,100,100,0,0,113,0,148,0,2,0,26,20,82,80
test_2762,128,100-150,476,98,122,122,122,0,0,131,0,153,0,0,0,16,10,112,112
test_2763,132,100-150,372,96,126,126,126,0,0,128,0,134,0,0,0,19,16,113,110
test_2764,157,150-300,475,97,153,153,153,0,0,174,0,202,0,0,0,11,10,146,143
test_2765,127,100-150,359,100,126,126,126,0,0,138,0,147,0,0,0,1,0,126,126
test_2766,125,100-150,435,95,123,123,123,0,0,128,0,146,0,0,0,26,24,99,99
test_2767,203,150-300,583,100,200,202,202,2,0,208,0,222,0,0,0,89,86,114,114
test_2768,203,150-300,1000,98,152,159,162,10,0,148,0,202,0,0,0,92,50,111,102
test_2769,129,100-150,666,100,128,128,128,0,0,133,0,137,0,0,0,15,15,114,113
test_277,132,100-150,383,100,132,132,132,0,0,136,0,146,0,0,0,16,16,116,116
test_2770,152,150-300,524,100,148,150,150,2,0,170,0,184,0,0,0,5,3,147,145
test_2771,149,100-150,518,99,149,149,149,0,0,155,0,193,0,0,0,43,43,106,106
test_2772,157,150-300,698,91,150,150,151,1,0,186,0,234,0,0,0,27,22,130,128
test_2773,120,100-150,435,95,117,117,117,0,0,127,0,149,0,0,0,5,5,115,112
test_2774,138,100-150,501,96,134,135,135,1,0,135,0,164,0,0,0,21,17,117,117
test_2775,128,100-150,370,95,125,125,125,0,0,141,0,156,0,0,0,8,8,120,117
test_2776,125,100-150,556,93,121,121,121,0,0,141,0,168,0,0,0,12,12,113,109
test_2777,164,150-300,452,99,161,161,161,0,0,157,0,187,0,0,0,66,64,98,97
test_2778,146,100-150,523,90,144,145,145,1,0,144,0,169,0,0,0,0,0,146,144
test_2779,135,100-150,250,86,129,129,129,0,0,151,0,156,0,0,0,2,2,133,127
test_278,115,100-150,911,82,91,94,94,3,0,112,0,191,0,0,0,9,1,106,90
test_2780,136,100-150,340,98,136,136,136,0,0,149,0,154,0,0,0,5,5,131,131
test_2781,120,100-150,236,100,120,120,120,0,0,134,0,143,0,0,0,0,0,120,120
test_2782,123,100-150,301,96,123,123,123,0,0,140,0,149,0,0,0,0,0,123,123
test_2783,155,150-300,1000,99,149,150,152,3,0,161,0,212,0,0,0,57,54,98,95
test_2784,217,150-300,1000,73,142,182,191,49,0,154,0,361,1,2,0,137,83,78,59
test_2785,115,100-150,441,95,114,114,114,0,0,120,0,139,0,0,0,2,2,113,112
test_2786,173,150-300,377,97,165,166,166,1,0,191,0,211,0,0,0,100,92,73,73
test_2787,138,100-150,479,98,136,137,137,1,0,154,0,168,0,0,0,0,0,138,136
test_2788,133,100-150,453,97,131,132,132,1,0,132,0,172,0,0,0,11,11,122,120
test_2789,153,150-300,335,100,153,153,153,0,0,152,0,164,0,0,0,0,0,153,153
test_279,120,100-150,540,87,116,116,116,0,0,109,0,157,0,0,0,6,6,114,110
test_2790,130,100-150,372,98,129,130,130,1,0,142,0,157,0,0,0,5,5,125,124
test_2791,134,100-150,380,98,130,130,130,0,0,140,0,151,0,1,0,12,11,121,119
test_2792,100,100-150,360,92,100,100,100,0,0,111,0,130,0,0,0,1,1,99,99
test_2793,113,100-150,271,91,113,113,113,0,0,137,0,141,0,0,0,0,0,113,113
test_2794,155,150-300,507,100,154,155,155,1,0,173,0,211,0,0,0,15,15,140,139
test_2795,162,150-300,362,100,161,161,161,0,0,166,0,178,0,0,0,34,33,128,128
test_2796,143,100-150,356,97,141,141,141,0,0,168,0,190,0,0,0,0,0,143,141
test_2797,138,100-150,330,100,136,136,136,0,0,139,0,146,0,0,0,10,8,128,128
test_2798,178,150-300,355,100,171,173,173,2,0,170,0,193,0,0,0,44,38,134,133
test_2799,148,100-150,444,96,140,140,140,0,0,148,0,167,0,0,0,29,22,119,118
test_28,125,100-150,233,100,125,125,125,0,0,133,0,143,0,0,0,1,1,124,124
test_280,119,100-150,250,97,119,119,119,0,0,128,0,137,0,0,0,6,6,113,113
test_2800,333,>=300,954,100,264,312,316,52,0,306,1,385,1,1,0,189,126,143,138
test_2801,122,100-150,276,100,122,122,122,0,0,126,0,130,0,0,0,0,0,122,122
test_2802,126,100-150,277,96,125,125,125,0,0,140,0,149,0,0,0,33,32,93,93
test_2803,126,100-150,274,100,124,124,124,0,0,123,0,133,0,0,0,7,5,119,119
test_2804,129,100-150,336,99,128,128,128,0,0,143,0,145,0,0,0,12,12,117,116
test_2805,153,150-300,417,99,149,150,150,1,0,155,0,166,0,0,0,2,1,151,148
test_2806,107,100-150,364,95,106,106,106,0,0,132,0,152,0,0,0,1,1,106,105
test_2807,204,150-300,1000,92,167,170,172,5,0,234,0,345,1,0,0,91,55,113,112
test_2808,122,100-150,343,98,122,122,122,0,0,134,0,148,0,0,0,2,2,120,120
test_2809,125,100-150,266,100,125,125,125,0,0,137,0,145,0,0,0,0,0,125,125
test_281,142,100-150,553,95,136,136,136,0,0,149,0,178,0,0,0,100,97,42,39
test_2810,214,150-300,500,100,195,196,196,1,0,213,0,232,0,0,0,122,106,92,89
test_2811,130,100-150,473,100,128,128,128,0,0,120,0,149,0,0,0,29,27,101,101
test_2812,147,100-150,883,92,137,141,141,4,0,145,0,184,0,0,0,34,26,113,111
test_2813,117,100-150,235,100,117,117,117,0,0,144,0,154,0,0,0,0,0,117,117
test_2814,377,>=300,1000,71,163,235,304,141,0,130,0,873,1,0,0,88,30,289,133
test_2815,158,150-300,449,100,157,158,158,1,0,165,0,176,0,0,0,2,2,156,155
test_2816,159,150-300,421,100,159,159,159,0,0,161,0,177,0,0,0,36,36,123,123
test_2817,127,100-150,302,99,127,127,127,0,0,136,0,150,0,0,0,0,0,127,127
test_2818,265,150-300,472,100,254,258,258,4,0,259,0,278,0,7,6,215,205,43,43
test_2819,136,100-150,386,98,135,135,135,0,0,147,0,153,0,0,0,32,31,104,104
