image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2527,137,100-150,300,96,137,137,137,0,0,168,0,195,0,0,0,44,44,93,93
test_2528,140,100-150,300,100,138,138,138,0,0,162,0,194,0,0,0,28,27,112,111
test_2529,111,100-150,300,90,106,106,106,0,0,146,0,196,0,0,0,2,1,109,105
test_253,163,150-300,300,97,163,163,163,0,0,183,0,219,0,0,0,113,113,50,50
test_2530,155,150-300,300,97,149,149,149,0,0,212,0,262,0,0,0,6,6,149,143
test_2531,213,150-300,300,100,209,209,209,0,0,242,0,262,0,0,0,40,38,173,171
test_2532,106,100-150,300,87,97,97,97,0,0,204,0,250,0,0,0,25,21,81,76
test_2533,119,100-150,300,100,118,118,118,0,0,139,0,155,0,0,0,7,7,112,111
test_2534,114,100-150,300,94,113,113,113,0,0,169,0,214,0,0,0,17,17,97,96
test_2535,155,150-300,300,99,152,152,152,0,0,209,0,250,0,0,0,36,34,119,118
test_2536,141,100-150,300,99,140,140,140,0,0,163,0,185,0,0,0,7,6,134,134
test_2537,132,100-150,300,99,128,128,128,0,0,173,0,232,0,0,0,17,16,115,112
test_2538,178,150-300,300,100,178,178,178,0,0,205,0,231,0,0,0,2,2,176,176
test_2539,157,150-300,300,100,155,155,155,0,0,188,0,224,0,0,0,30,29,127,126
test_254,122,100-150,300,95,113,113,113,0,0,183,0,230,0,0,0,2,0,120,113
test_2540,138,100-150,300,99,135,135,135,0,0,173,0,223,0,0,0,4,3,134,132
test_2541,177,150-300,300,99,177,177,177,0,0,191,0,201,0,0,0,54,54,123,123
test_2542,130,100-150,300,98,127,127,127,0,0,166,0,202,0,0,0,27,27,103,100
test_2543,209,150-300,300,98,202,202,202,0,0,268,0,290,0,0,0,73,68,136,134
test_2544,165,150-300,300,100,165,165,165,0,0,217,0,263,0,0,0,51,51,114,114
test_2545,111,100-150,300,90,108,108,108,0,0,145,0,202,0,0,0,0,0,111,108
test_2546,135,100-150,300,97,124,124,124,0,0,140,0,156,0,0,0,0,0,135,124
test_2547,123,100-150,300,100,122,122,122,0,0,138,0,152,0,0,0,3,3,120,119
test_2548,143,100-150,300,96,136,136,136,0,0,184,0,222,0,0,0,16,14,127,122
test_2549,233,150-300,300,100,232,232,232,0,0,243,0,274,0,0,0,122,121,111,111
test_255,138,100-150,300,100,138,138,138,0,0,163,0,184,0,0,0,8,8,130,130
test_2550,147,100-150,300,100,147,147,147,0,0,157,0,161,0,0,0,0,0,147,147
test_2551,117,100-150,300,90,109,109,109,0,0,212,0,259,0,0,0,10,8,107,101
test_2552,121,100-150,300,96,115,115,115,0,0,191,0,232,0,0,0,5,3,116,112
test_2553,125,100-150,300,100,124,124,124,0,0,144,0,179,0,0,0,6,6,119,118
test_2554,118,100-150,300,90,116,116,116,0,0,157,0,190,0,0,0,18,16,100,100
test_2555,107,100-150,300,76,92,92,92,0,0,164,0,214,0,0,0,17,9,90,83
test_2556,146,100-150,300,99,146,146,146,0,0,155,0,197,0,0,0,2,2,144,144
test_2557,144,100-150,300,98,141,141,141,0,0,172,0,207,0,0,0,30,27,114,114
test_2558,85,50-100,300,83,85,85,85,0,0,140,0,220,0,0,0,11,11,74,74
test_2559,141,100-150,300,99,141,141,141,0,0,157,0,179,0,0,0,28,28,113,113
test_256,144,100-150,300,98,143,143,143,0,0,163,0,186,0,0,0,7,7,137,136
test_2560,109,100-150,300,98,109,109,109,0,0,140,0,159,0,0,0,0,0,109,109
test_2561,155,150-300,300,98,153,153,153,0,0,190,0,236,0,0,0,19,17,136,136
test_2562,147,100-150,300,97,145,145,145,0,0,154,0,174,0,0,0,6,6,141,139
test_2563,105,100-150,300,94,105,105,105,0,0,127,0,148,0,0,0,2,2,103,103
test_2564,143,100-150,300,100,132,132,132,0,0,207,0,247,0,0,0,33,28,110,104
test_2565,48,<50,300,36,42,42,42,0,0,150,0,254,0,0,0,36,31,12,11
test_2566,120,100-150,300,100,119,119,119,0,0,156,0,166,0,0,0,1,1,119,118
test_2567,109,100-150,300,80,105,105,105,0,0,175,0,190,0,0,0,2,2,107,103
test_2568,213,150-300,300,96,188,188,188,0,0,254,0,277,0,2,0,114,91,97,97
test_2569,126,100-150,300,99,125,125,125,0,0,166,0,226,0,0,0,26,25,100,100
test_257,126,100-150,300,92,116,116,116,0,0,176,0,231,0,0,0,4,2,122,114
test_2570,134,100-150,300,93,126,126,126,0,0,201,0,252,0,0,0,36,28,98,98
test_2571,129,100-150,300,98,127,127,127,0,0,190,0,244,0,0,0,7,6,122,121
test_2572,162,150-300,300,99,161,161,161,0,0,236,0,252,0,0,0,17,17,145,144
test_2573,174,150-300,300,99,173,173,173,0,0,193,0,211,0,0,0,7,7,167,166
test_2574,132,100-150,300,96,127,127,127,0,0,226,0,265,0,0,0,35,34,97,93
test_2575,141,100-150,300,98,141,141,141,0,0,171,0,183,0,0,0,2,2,139,139
test_2576,138,100-150,300,100,138,138,138,0,0,157,0,163,0,0,0,0,0,138,138
test_2577,127,100-150,300,99,121,121,121,0,0,168,0,199,0,0,0,2,2,125,119
test_2578,118,100-150,300,84,101,101,101,0,0,270,0,294,0,0,0,70,53,48,48
test_2579,132,100-150,300,95,132,132,132,0,0,157,0,172,0,0,0,2,2,130,130
test_258,129,100-150,300,91,123,123,123,0,0,171,0,228,0,0,0,14,11,115,112
test_2580,138,100-150,300,96,136,136,136,0,0,158,0,200,0,0,0,18,17,120,119
test_2581,131,100-150,300,98,129,129,129,0,0,170,0,209,0,0,0,2,2,129,127
test_2582,131,100-150,300,100,131,131,131,0,0,153,0,177,0,0,0,49,49,82,82
test_2583,146,100-150,300,88,132,132,132,0,0,198,0,238,0,0,0,21,18,125,114
test_2584,135,100-150,300,100,132,132,132,0,0,141,0,157,0,0,0,16,16,119,116
test_2585,129,100-150,300,98,127,127,127,0,0,171,0,203,0,0,0,11,10,118,117
test_2586,148,100-150,300,100,143,143,143,0,0,161,0,190,0,0,0,4,2,144,141
test_2587,121,100-150,300,100,120,120,120,0,0,143,0,169,0,0,0,36,36,85,84
test_2588,135,100-150,300,100,135,135,135,0,0,169,0,197,0,0,0,50,50,85,85
test_2589,107,100-150,300,91,101,101,101,0,0,204,0,245,0,1,0,13,13,93,88
test_259,112,100-150,300,96,104,104,104,0,0,182,0,238,0,0,0,10,7,102,97
test_2590,102,100-150,300,88,102,102,102,0,0,131,0,152,0,0,0,5,5,97,97
test_2591,126,100-150,300,82,99,99,99,0,0,275,0,294,0,0,0,10,6,116,93
test_2592,127,100-150,300,100,127,127,127,0,0,130,0,138,0,0,0,4,4,123,123
test_2593,128,100-150,300,100,128,128,128,0,0,134,0,170,0,0,0,15,15,113,113
test_2594,174,150-300,300,100,174,174,174,0,0,200,0,223,0,0,0,6,6,168,168
test_2595,151,150-300,300,100,148,148,148,0,0,170,0,200,0,0,0,9,8,142,140
test_2596,132,100-150,300,100,132,132,132,0,0,148,0,169,0,0,0,5,5,127,127
test_2597,142,100-150,300,100,142,142,142,0,0,157,0,165,0,0,0,0,0,142,142
test_2598,121,100-150,300,99,121,121,121,0,0,137,0,158,0,0,0,7,7,114,114
test_2599,121,100-150,300,100,121,121,121,0,0,199,0,253,0,0,0,0,0,121,121
test_26,105,100-150,300,94,103,103,103,0,0,137,0,199,0,0,0,1,1,104,102
test_260,139,100-150,300,97,133,133,133,0,0,180,0,230,0,0,0,5,5,134,128
test_2600,134,100-150,300,96,127,127,127,0,0,250,0,278,0,0,0,52,50,82,77
test_2601,108,100-150,300,99,108,108,108,0,0,117,0,127,0,0,0,2,2,106,106
test_2602,123,100-150,300,89,122,122,122,0,0,144,0,170,0,0,0,13,13,110,109
test_2603,139,100-150,300,99,137,137,137,0,0,197,0,224,0,0,0,15,15,124,122
test_2604,143,100-150,300,96,136,136,136,0,0,196,0,247,0,0,0,53,46,90,90
test_2605,207,150-300,300,88,194,194,194,0,0,260,0,294,0,0,0,106,97,101,97
test_2606,123,100-150,300,98,119,119,119,0,0,140,0,204,0,0,0,14,12,109,107
test_2607,139,100-150,300,89,131,131,131,0,0,173,0,195,0,0,0,46,46,93,85
test_2608,178,150-300,300,99,163,163,163,0,0,203,0,228,0,1,0,66,54,111,109
test_2609,131,100-150,300,96,130,130,130,0,0,167,0,198,0,0,0,0,0,131,130
test_261,139,100-150,300,100,138,138,138,0,0,154,0,172,0,0,0,17,17,122,121
test_2610,89,50-100,300,75,85,85,85,0,0,169,0,220,0,0,0,4,3,85,82
test_2611,138,100-150,300,99,137,137,137,0,0,164,0,190,0,0,0,6,6,132,131
test_2612,144,100-150,300,99,142,142,142,0,0,178,0,221,0,0,0,54,53,90,89
test_2613,133,100-150,300,70,90,90,90,0,0,209,0,296,0,0,0,6,6,127,84
test_2614,126,100-150,300,98,125,125,125,0,0,168,0,202,0,0,0,7,7,119,118
test_2615,198,150-300,300,92,192,192,192,0,0,232,0,251,0,0,0,75,73,123,119
test_2616,121,100-150,300,100,121,121,121,0,0,133,0,147,0,0,0,14,14,107,107
test_2617,111,100-150,300,97,111,111,111,0,0,164,0,213,0,0,0,53,53,58,58
test_2618,143,100-150,300,100,143,143,143,0,0,164,0,183,0,0,0,5,5,138,138
test_2619,133,100-150,300,97,133,133,133,0,0,145,0,153,0,0,0,1,1,132,132
test_262,130,100-150,300,96,122,122,122,0,0,155,0,198,0,0,0,14,13,116,109
test_2620,135,100-150,300,100,134,134,134,0,0,155,0,180,0,0,0,1,1,134,133
test_2621,222,150-300,300,100,214,214,214,0,0,255,0,283,0,0,0,32,30,190,184
test_2622,174,150-300,300,100,170,170,170,0,0,201,0,238,0,0,0,89,85,85,85
test_2623,123,100-150,300,97,123,123,123,0,0,142,0,161,0,0,0,4,4,119,119
test_2624,121,100-150,300,97,120,120,120,0,0,140,0,182,0,0,0,0,0,121,120
test_2625,129,100-150,300,98,127,127,127,0,0,164,0,196,0,0,0,1,1,128,126
test_2626,171,150-300,300,100,168,168,168,0,0,195,0,209,0,0,0,18,18,153,150
test_2627,87,50-100,300,71,78,78,78,0,0,244,0,280,0,0,0,26,25,61,53
test_2628,128,100-150,300,98,128,128,128,0,0,147,0,197,0,0,0,40,40,88,88
test_2629,118,100-150,300,86,113,113,113,0,0,173,0,211,0,0,0,12,11,106,102
test_263,148,100-150,300,96,138,138,138,0,0,224,0,253,0,0,0,20,18,128,120
test_2630,120,100-150,300,95,120,120,120,0,0,170,0,200,0,0,0,0,0,120,120
test_2631,133,100-150,300,98,130,130,130,0,0,150,0,202,0,0,0,18,18,115,112
test_2632,162,150-300,300,98,162,162,162,0,0,193,0,225,0,0,0,14,14,148,148
test_2633,120,100-150,300,99,120,120,120,0,0,138,0,167,0,0,0,14,14,106,106
test_2634,127,100-150,300,91,121,121,121,0,0,188,0,236,0,2,0,42,40,83,81
test_2635,178,150-300,300,98,173,173,173,0,0,192,0,203,0,0,0,25,24,153,149
test_2636,127,100-150,300,99,127,127,127,0,0,185,0,224,0,0,0,1,1,126,126
test_2637,107,100-150,300,94,102,102,102,0,0,188,0,243,0,1,0,0,0,106,102
test_2638,153,150-300,300,93,146,146,146,0,0,201,0,252,0,0,0,9,8,144,138
test_2639,157,150-300,300,96,157,157,157,0,0,203,0,240,0,0,0,20,20,137,137
test_264,25,<50,300,24,24,24,24,0,0,100,0,231,0,0,0,0,0,25,24
test_2640,246,150-300,300,89,206,206,206,0,0,267,0,298,0,5,4,216,182,25,20
test_2641,115,100-150,300,85,106,106,106,0,0,192,0,271,0,0,0,47,45,68,61
test_2642,137,100-150,300,100,137,137,137,0,0,155,0,181,0,0,0,3,3,134,134
test_2643,134,100-150,300,98,132,132,132,0,0,234,0,291,0,0,0,11,10,123,122
test_2644,132,100-150,300,99,127,127,127,0,0,161,0,198,0,0,0,29,26,103,101
test_2645,110,100-150,300,95,109,109,109,0,0,132,0,149,0,0,0,0,0,110,109
test_2646,148,100-150,300,94,139,139,139,0,0,180,0,221,0,0,0,11,9,137,130
test_2647,160,150-300,300,100,160,160,160,0,0,173,0,179,0,0,0,0,0,160,160
test_2648,158,150-300,300,77,133,133,133,0,0,157,0,207,0,0,0,30,22,128,111
test_2649,149,100-150,300,100,147,147,147,0,0,197,0,235,0,0,0,32,31,117,116
test_265,123,100-150,300,79,120,120,120,0,0,165,0,207,0,0,0,25,23,98,97
test_2650,155,150-300,300,100,152,152,152,0,0,194,0,220,0,0,0,12,11,143,141
test_2651,133,100-150,300,98,133,133,133,0,0,167,0,179,0,0,0,0,0,133,133
test_2652,162,150-300,300,100,161,161,161,0,0,186,0,226,0,0,0,4,4,158,157
test_2653,149,100-150,300,100,147,147,147,0,0,166,0,183,0,0,0,22,20,127,127
test_2654,116,100-150,300,95,116,116,116,0,0,145,0,185,0,0,0,0,0,116,116
test_2655,112,100-150,300,96,112,112,112,0,0,143,0,158,0,0,0,0,0,112,112
test_2656,143,100-150,300,98,139,139,139,0,0,189,0,212,0,0,0,14,14,129,125
test_2657,136,100-150,300,77,118,118,118,0,0,173,0,236,0,0,0,42,26,94,92
test_2658,161,150-300,300,100,158,158,158,0,0,171,0,195,0,0,0,18,18,143,140
test_2659,179,150-300,300,99,165,165,165,0,0,218,0,258,0,0,0,72,62,107,103
test_266,118,100-150,300,100,118,118,118,0,0,135,0,155,0,0,0,1,1,117,117
test_2660,154,150-300,300,99,154,154,154,0,0,180,0,206,0,0,0,29,29,125,125
test_2661,152,150-300,300,99,149,149,149,0,0,190,0,238,0,0,0,16,13,136,136
test_2662,154,150-300,300,100,152,152,152,0,0,168,0,185,0,0,0,2,0,152,152
test_2663,144,100-150,300,94,133,133,133,0,0,205,0,248,0,0,0,2,2,142,131
test_2664,119,100-150,300,98,119,119,119,0,0,147,0,176,0,0,0,8,8,111,111
test_2665,136,100-150,300,98,129,129,129,0,0,166,0,217,0,0,0,49,45,87,84
test_2666,189,150-300,300,99,185,185,185,0,0,203,0,225,0,0,0,63,61,126,124
test_2667,130,100-150,300,97,128,128,128,0,0,179,0,225,0,0,0,7,6,123,122
test_2668,124,100-150,300,91,123,123,123,0,0,156,0,193,0,0,0,10,10,114,113
test_2669,180,150-300,300,100,176,176,176,0,0,224,0,252,0,0,0,54,51,126,125
test_267,147,100-150,300,96,146,146,146,0,0,199,0,222,0,0,0,11,11,136,135
test_2670,124,100-150,300,99,124,124,124,0,0,154,0,197,0,0,0,4,4,120,120
test_2671,140,100-150,300,99,139,139,139,0,0,147,0,166,0,1,0,24,24,115,115
test_2672,198,150-300,300,97,189,189,189,0,0,235,0,253,0,0,0,52,47,146,142
test_2673,159,150-300,300,98,155,155,155,0,0,188,0,228,0,0,0,57,57,102,98
test_2674,108,100-150,300,93,108,108,108,0,0,162,0,200,0,0,0,0,0,108,108
test_2675,127,100-150,300,98,127,127,127,0,0,157,0,167,0,0,0,0,0,127,127
test_2676,147,100-150,300,100,146,146,146,0,0,183,0,219,0,0,0,17,17,130,129
test_2677,163,150-300,300,95,155,155,155,0,0,192,0,237,0,0,0,18,15,145,140
test_2678,154,150-300,300,100,154,154,154,0,0,183,0,225,0,0,0,21,21,133,133
test_2679,111,100-150,300,99,110,110,110,0,0,170,0,230,0,0,0,0,0,111,110
test_268,129,100-150,300,94,128,128,128,0,0,145,0,168,0,0,0,0,0,129,128
test_2680,106,100-150,300,99,106,106,106,0,0,124,0,154,0,0,0,0,0,106,106
test_2681,384,>=300,300,98,200,200,200,0,0,276,0,297,0,91,6,197,101,96,93
test_2682,192,150-300,300,98,184,184,184,0,0,217,0,239,0,0,0,6,4,186,180
test_2683,124,100-150,300,100,122,122,122,0,0,134,0,142,0,0,0,10,9,114,113
test_2684,150,150-300,300,100,149,149,149,0,0,167,0,187,0,0,0,2,2,148,147
test_2685,154,150-300,300,100,151,151,151,0,0,184,0,206,0,0,0,3,2,151,149
test_2686,230,150-300,300,90,207,207,207,0,0,279,0,295,0,0,0,126,104,104,103
test_2687,100,100-150,300,93,100,100,100,0,0,175,0,187,0,0,0,0,0,100,100
test_2688,135,100-150,300,90,124,124,124,0,0,249,0,292,0,0,0,38,34,97,90
test_2689,105,100-150,300,86,95,95,95,0,0,170,0,230,0,0,0,2,2,103,93
test_269,123,100-150,300,95,118,118,118,0,0,167,0,199,0,0,0,2,2,121,116
test_2690,137,100-150,300,100,137,137,137,0,0,162,0,199,0,0,0,2,2,135,135
test_2691,159,150-300,300,81,94,94,94,0,0,291,0,299,0,0,0,51,9,108,85
test_2692,270,150-300,300,93,203,203,203,0,0,262,0,293,0,13,2,199,144,58,57
test_2693,107,100-150,300,91,101,101,101,0,0,146,0,193,0,0,0,2,2,105,99
test_2694,114,100-150,300,96,114,114,114,0,0,137,0,164,0,0,0,4,4,110,110
test_2695,71,50-100,300,47,55,55,55,0,0,147,0,205,0,24,18,47,37,0,0
test_2696,139,100-150,300,92,125,125,125,0,0,183,0,241,0,1,0,77,66,61,59
test_2697,127,100-150,300,90,125,125,125,0,0,180,0,230,0,0,0,6,6,121,119
test_2698,123,100-150,300,96,120,120,120,0,0,137,0,157,0,0,0,11,8,112,112
test_2699,115,100-150,300,91,112,112,112,0,0,167,0,213,0,0,0,10,10,105,102
test_27,161,150-300,300,95,151,151,151,0,0,204,0,270,0,1,1,97,88,63,62
test_270,100,100-150,300,79,100,100,100,0,0,221,0,248,0,0,0,2,2,98,98
test_2700,185,150-300,300,94,169,169,169,0,0,192,0,224,0,0,0,6,6,179,163
test_2701,374,>=300,300,95,283,283,283,0,0,295,0,300,1,0,0,258,181,116,102
test_2702,120,100-150,300,81,108,108,108,0,0,166,0,217,0,0,0,18,16,102,92
test_2703,154,150-300,300,98,143,143,143,0,0,221,0,255,0,0,0,12,7,142,136
test_2704,345,>=300,300,100,284,284,284,0,0,293,0,299,0,0,0,97,73,248,211
test_2705,160,150-300,300,100,154,154,154,0,0,215,0,274,0,0,0,8,8,152,146
test_2706,186,150-300,300,100,185,185,185,0,0,192,0,211,0,0,0,26,26,160,159
test_2707,214,150-300,300,99,213,213,213,0,0,226,0,247,0,0,0,89,88,125,125
test_2708,147,100-150,300,100,147,147,147,0,0,171,0,195,0,0,0,13,13,134,134
test_2709,340,>=300,300,100,276,276,276,0,0,297,0,300,1,0,0,181,124,159,152
test_271,120,100-150,300,95,119,119,119,0,0,149,0,202,0,0,0,2,1,118,118
test_2710,142,100-150,300,100,141,141,141,0,0,154,0,179,0,0,0,24,24,118,117
test_2711,112,100-150,300,88,111,111,111,0,0,156,0,174,0,0,0,0,0,112,111
test_2712,138,100-150,300,98,137,137,137,0,0,165,0,225,0,0,0,23,23,115,114
test_2713,146,100-150,300,98,140,140,140,0,0,162,0,197,0,0,0,38,33,108,107
test_2714,165,150-300,300,89,149,149,149,0,0,193,0,265,0,0,0,88,73,77,76
test_2715,115,100-150,300,85,109,109,109,0,0,165,0,214,0,0,0,0,0,115,109
test_2716,127,100-150,300,100,125,125,125,0,0,143,0,177,0,0,0,19,17,108,108
test_2717,193,150-300,300,98,188,188,188,0,0,244,0,273,0,0,0,17,17,176,171
test_2718,207,150-300,300,100,174,174,174,0,0,282,0,295,0,0,0,150,125,57,49
test_2719,144,100-150,300,100,141,141,141,0,0,179,0,201,0,0,0,42,41,102,100
test_272,172,150-300,300,82,144,144,144,0,0,227,0,266,0,0,0,24,18,148,126
test_2720,135,100-150,300,99,134,134,134,0,0,153,0,179,0,0,0,0,0,135,134
test_2721,225,150-300,300,100,218,218,218,0,0,251,0,265,0,0,0,76,70,149,148
test_2722,136,100-150,300,99,134,134,134,0,0,147,0,166,0,0,0,1,0,135,134
test_2723,127,100-150,300,94,127,127,127,0,0,166,0,204,0,0,0,0,0,127,127
test_2724,116,100-150,300,98,114,114,114,0,0,137,0,205,0,0,0,17,16,99,98
test_2725,128,100-150,300,99,124,124,124,0,0,149,0,170,0,0,0,24,24,104,100
test_2726,157,150-300,300,99,155,155,155,0,0,181,0,227,0,0,0,74,72,83,83
test_2727,133,100-150,300,74,123,123,123,0,0,272,0,294,0,0,0,49,49,84,74
test_2728,114,100-150,300,97,113,113,113,0,0,153,0,231,0,0,0,17,16,97,97
test_2729,141,100-150,300,95,138,138,138,0,0,176,0,217,0,0,0,23,21,118,117
test_273,163,150-300,300,96,151,151,151,0,0,239,0,267,0,0,0,42,35,121,116
test_2730,137,100-150,300,97,132,132,132,0,0,167,0,214,0,0,0,23,19,114,113
test_2731,142,100-150,300,100,142,142,142,0,0,151,0,169,0,0,0,20,20,122,122
test_2732,138,100-150,300,97,134,134,134,0,0,214,0,238,0,0,0,60,60,78,74
test_2733,143,100-150,300,87,133,133,133,0,0,197,0,236,0,0,0,2,2,141,131
test_2734,139,100-150,300,100,137,137,137,0,0,152,0,178,0,0,0,2,0,137,137
test_2735,110,100-150,300,81,104,104,104,0,0,178,0,201,0,0,0,0,0,110,104
test_2736,138,100-150,300,100,135,135,135,0,0,161,0,169,0,0,0,25,24,113,111
test_2737,96,50-100,300,82,89,89,89,0,0,178,0,230,0,0,0,1,1,95,88
test_2738,145,100-150,300,96,143,143,143,0,0,171,0,194,0,0,0,80,78,65,65
test_2739,146,100-150,300,100,134,134,134,0,0,170,0,200,0,0,0,85,83,61,51
test_2740,158,150-300,300,99,144,144,144,0,0,167,0,201,0,0,0,55,46,103,98
test_2741,134,100-150,300,95,134,134,134,0,0,164,0,222,0,0,0,33,33,101,101
test_2742,114,100-150,300,99,114,114,114,0,0,148,0,171,0,0,0,1,1,113,113
test_2743,184,150-300,300,99,176,176,176,0,0,247,0,275,0,0,0,51,44,133,132
test_2744,151,150-300,300,98,150,150,150,0,0,187,0,222,0,0,0,33,33,118,117
test_2745,156,150-300,300,99,154,154,154,0,0,254,0,286,0,0,0,19,18,137,136
test_2746,132,100-150,300,100,131,131,131,0,0,163,0,192,0,0,0,18,18,114,113
test_2747,178,150-300,300,100,176,176,176,0,0,209,0,238,0,0,0,112,111,66,65
test_2748,136,100-150,300,98,135,135,135,0,0,164,0,218,0,0,0,11,11,125,124
test_2749,174,150-300,300,99,174,174,174,0,0,183,0,191,0,0,0,44,44,130,130
test_275,134,100-150,300,100,132,132,132,0,0,146,0,179,0,0,0,1,0,133,132
test_2750,121,100-150,300,99,118,118,118,0,0,161,0,188,0,0,0,1,1,120,117
test_2751,143,100-150,300,100,142,142,142,0,0,179,0,204,0,0,0,7,7,136,135
test_2752,108,100-150,300,94,108,108,108,0,0,140,0,170,0,0,0,20,20,88,88
test_2753,258,150-300,300,100,223,223,223,0,0,282,0,299,0,0,0,90,64,168,159
test_2754,157,150-300,300,97,146,146,146,0,0,205,0,236,0,0,0,24,21,133,125
test_2755,96,50-100,300,85,91,91,91,0,0,116,0,188,0,0,0,12,9,84,82
test_2756,160,150-300,300,92,156,156,156,0,0,248,0,270,0,0,0,57,57,103,99
test_2757,65,50-100,300,62,65,65,65,0,0,230,0,284,0,0,0,15,15,50,50
test_2758,119,100-150,300,97,115,115,115,0,0,177,0,217,0,0,0,12,11,107,104
test_2759,121,100-150,300,100,121,121,121,0,0,140,0,157,0,0,0,0,0,121,121
test_276,138,100-150,300,100,138,138,138,0,0,146,0,164,0,0,0,9,9,129,129
test_2760,203,150-300,300,93,200,200,200,0,0,250,0,265,0,0,0,77,76,126,124
test_2761,110,100-150,300,90,103,103,103,0,0,163,0,215,0,2,2,26,21,82,80
test_2762,128,100-150,300,99,126,126,126,0,0,164,0,222,0,0,0,16,16,112,110
test_2763,132,100-150,300,97,128,128,128,0,0,143,0,177,0,0,0,19,15,113,113
test_2764,157,150-300,300,95,154,154,154,0,0,207,0,227,0,0,0,11,11,146,143
test_2765,127,100-150,300,99,126,126,126,0,0,160,0,195,0,0,0,1,0,126,126
test_2766,125,100-150,300,95,124,124,124,0,0,153,0,208,0,0,0,26,25,99,99
test_2767,203,150-300,300,99,201,201,201,0,0,240,0,270,0,0,0,89,87,114,114
test_2768,203,150-300,300,96,157,157,157,0,0,269,0,292,0,0,0,92,55,111,102
test_2769,129,100-150,300,100,128,128,128,0,0,153,0,204,0,0,0,15,15,114,113
test_277,132,100-150,300,100,131,131,131,0,0,161,0,193,0,0,0,16,16,116,115
test_2770,152,150-300,300,99,149,149,149,0,0,211,0,259,0,0,0,5,3,147,146
test_2771,149,100-150,300,100,149,149,149,0,0,206,0,231,0,0,0,43,43,106,106
test_2772,157,150-300,300,94,150,150,150,0,0,233,0,273,0,0,0,27,25,130,125
test_2773,120,100-150,300,95,114,114,114,0,0,164,0,200,0,0,0,5,4,115,110
test_2774,138,100-150,300,97,135,135,135,0,0,190,0,226,0,0,0,21,18,117,117
test_2775,128,100-150,300,97,125,125,125,0,0,168,0,197,0,0,0,8,8,120,117
test_2776,125,100-150,300,94,118,118,118,0,0,195,0,242,0,0,0,12,11,113,107
test_2777,164,150-300,300,99,163,163,163,0,0,206,0,240,0,0,0,66,65,98,98
test_2778,146,100-150,300,90,143,143,143,0,0,185,0,226,0,0,0,0,0,146,143
test_2779,135,100-150,300,84,129,129,129,0,0,159,0,165,0,0,0,2,2,133,127
test_278,115,100-150,300,83,95,95,95,0,0,240,0,277,0,0,0,9,1,106,94
test_2780,136,100-150,300,97,136,136,136,0,0,161,0,184,0,0,0,5,5,131,131
test_2781,120,100-150,300,97,120,120,120,0,0,143,0,160,0,0,0,0,0,120,120
test_2782,123,100-150,300,99,123,123,123,0,0,146,0,185,0,0,0,0,0,123,123
test_2783,155,150-300,300,98,148,148,148,0,0,266,0,291,0,0,0,57,54,98,94
test_2784,217,150-300,300,88,135,135,135,0,0,291,0,298,0,2,0,137,80,78,55
test_2785,115,100-150,300,96,111,111,111,0,0,155,0,207,0,0,0,2,2,113,109
test_2786,173,150-300,300,95,165,165,165,0,0,211,0,227,0,0,0,100,92,73,73
test_2787,138,100-150,300,97,138,138,138,0,0,170,0,208,0,0,0,0,0,138,138
test_2788,133,100-150,300,97,126,126,126,0,0,164,0,198,0,0,0,11,10,122,116
test_2789,153,150-300,300,99,153,153,153,0,0,165,0,175,0,0,0,0,0,153,153
test_279,120,100-150,300,83,108,108,108,0,0,144,0,188,0,0,0,6,4,114,104
test_2790,130,100-150,300,100,130,130,130,0,0,167,0,193,0,0,0,5,5,125,125
test_2791,134,100-150,300,98,132,132,132,0,0,150,0,183,0,1,0,12,12,121,120
test_2792,100,100-150,300,91,96,96,96,0,0,141,0,179,0,0,0,1,1,99,95
test_2793,113,100-150,300,86,113,113,113,0,0,146,0,168,0,0,0,0,0,113,113
test_2794,155,150-300,300,100,147,147,147,0,0,236,0,270,0,0,0,15,15,140,132
test_2795,162,150-300,300,100,161,161,161,0,0,184,0,201,0,0,0,34,33,128,128
test_2796,143,100-150,300,96,137,137,137,0,0,197,0,232,0,0,0,0,0,143,137
test_2797,138,100-150,300,100,137,137,137,0,0,155,0,170,0,0,0,10,9,128,128
test_2798,178,150-300,300,100,169,169,169,0,0,197,0,221,0,0,0,44,38,134,131
test_2799,148,100-150,300,98,143,143,143,0,0,186,0,235,0,0,0,29,25,119,118
test_28,125,100-150,300,99,125,125,125,0,0,152,0,175,0,0,0,1,1,124,124
test_280,119,100-150,300,96,115,115,115,0,0,141,0,163,0,0,0,6,6,113,109
test_2800,333,>=300,300,99,264,264,264,0,0,299,0,300,1,1,0,189,128,143,136
