image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2660,154,150-300,863,99,154,154,154,0,0,162,0,187,0,0,0,29,29,125,125
test_2661,152,150-300,1000,100,149,150,152,3,0,164,0,205,0,0,0,16,14,136,135
test_2662,154,150-300,452,100,153,154,154,1,0,155,0,162,0,0,0,2,2,152,151
test_2663,144,100-150,1000,87,135,136,136,1,0,171,0,194,0,0,0,2,2,142,133
test_2664,119,100-150,475,98,118,118,118,0,0,123,0,135,0,0,0,8,7,111,111
test_2665,136,100-150,1000,96,126,129,130,4,0,120,0,148,0,0,0,49,44,87,82
test_2666,189,150-300,778,100,186,188,188,2,0,198,0,223,0,0,0,63,62,126,124
test_2667,130,100-150,990,98,128,128,130,2,0,143,0,181,0,0,0,7,5,123,123
test_2668,124,100-150,701,91,123,124,124,1,0,138,0,150,0,0,0,10,10,114,113
test_2669,180,150-300,1000,99,174,175,177,3,0,191,0,232,0,0,0,54,48,126,126
test_267,147,100-150,650,97,146,147,147,1,0,164,0,188,0,0,0,11,10,136,136
test_2670,124,100-150,546,99,124,124,124,0,0,132,0,148,0,0,0,4,4,120,120
test_2671,140,100-150,624,99,137,139,139,2,0,143,0,160,0,1,0,24,22,115,115
test_2672,198,150-300,1000,92,185,194,197,12,0,215,0,305,1,0,0,52,42,146,143
test_2673,159,150-300,1000,98,153,156,158,5,0,159,0,202,0,0,0,57,55,102,98
test_2674,108,100-150,727,89,108,108,108,0,0,136,0,153,0,0,0,0,0,108,108
test_2675,127,100-150,331,98,127,127,127,0,0,137,0,144,0,0,0,0,0,127,127
test_2676,147,100-150,774,99,147,147,147,0,0,149,0,176,0,0,0,17,17,130,130
test_2677,163,150-300,876,99,152,154,155,3,0,164,0,185,0,0,0,18,11,145,141
test_2678,154,150-300,765,99,153,153,153,0,0,149,0,172,0,0,0,21,20,133,133
test_2679,111,100-150,917,100,109,110,111,2,0,115,0,144,0,0,0,0,0,111,109
test_268,129,100-150,643,99,129,129,129,0,0,123,0,140,0,0,0,0,0,129,129
test_2680,106,100-150,534,98,106,106,106,0,0,119,0,132,0,0,0,0,0,106,106
test_2681,384,>=300,1000,95,177,213,227,50,0,158,0,269,0,91,2,197,85,96,90
test_2682,192,150-300,808,100,181,187,188,7,0,178,0,193,0,0,0,6,4,186,177
test_2683,124,100-150,524,99,122,123,123,1,0,125,0,150,0,0,0,10,10,114,112
test_2684,150,150-300,876,100,148,149,149,1,0,155,0,174,0,0,0,2,1,148,147
test_2685,154,150-300,718,98,149,151,151,2,0,169,0,181,0,0,0,3,0,151,149
test_2686,230,150-300,1000,92,191,213,221,30,0,167,0,277,0,0,0,126,90,104,101
test_2687,100,100-150,530,94,100,100,100,0,0,157,0,173,0,0,0,0,0,100,100
test_2688,135,100-150,1000,92,121,126,129,8,0,123,0,197,0,0,0,38,33,97,88
test_2689,105,100-150,1000,82,95,99,100,5,0,98,0,131,0,0,0,2,1,103,94
test_269,123,100-150,831,90,122,123,123,1,0,141,0,172,0,0,0,2,2,121,120
test_2690,137,100-150,931,97,136,137,137,1,0,141,0,160,0,0,0,2,2,135,134
test_2691,159,150-300,1000,75,98,121,128,30,0,135,0,305,1,0,0,51,9,108,89
test_2692,270,150-300,1000,92,207,237,250,43,0,213,0,370,1,13,5,199,145,58,57
test_2693,107,100-150,721,94,106,106,107,1,0,121,0,139,0,0,0,2,2,105,104
test_2694,114,100-150,630,97,114,114,114,0,0,129,0,136,0,0,0,4,4,110,110
test_2695,71,50-100,1000,44,55,56,59,4,0,124,0,204,0,24,19,47,36,0,0
test_2696,139,100-150,1000,78,120,129,131,11,0,69,0,135,0,1,0,77,60,61,60
test_2697,127,100-150,944,95,126,127,127,1,0,163,0,192,0,0,0,6,6,121,120
test_2698,123,100-150,581,97,119,122,122,3,0,130,0,145,0,0,0,11,7,112,112
test_2699,115,100-150,915,87,115,115,115,0,0,142,0,159,0,0,0,10,10,105,105
test_27,161,150-300,1000,66,126,137,144,18,0,147,0,208,0,1,0,97,69,63,57
test_270,100,100-150,1000,64,99,99,100,1,0,208,0,245,0,0,0,2,2,98,97
test_2700,185,150-300,573,94,173,179,179,6,0,176,0,186,0,0,0,6,6,179,167
test_2701,374,>=300,1000,96,250,333,352,102,0,211,0,345,1,0,0,258,161,116,89
test_2702,120,100-150,1000,76,105,109,111,6,0,97,0,149,0,0,0,18,14,102,91
test_2703,154,150-300,1000,96,144,148,148,4,0,147,0,303,1,0,0,12,3,142,141
test_2704,345,>=300,1000,100,293,344,344,51,0,359,1,414,1,0,0,97,62,248,231
test_2705,160,150-300,1000,96,144,150,154,10,0,153,0,190,0,0,0,8,2,152,142
test_2706,186,150-300,495,100,186,186,186,0,0,189,0,194,0,0,0,26,26,160,160
test_2707,214,150-300,1000,99,206,212,213,7,0,216,0,260,0,0,0,89,87,125,119
test_2708,147,100-150,666,100,146,147,147,1,0,150,0,174,0,0,0,13,12,134,134
test_2709,340,>=300,1000,99,276,316,324,48,0,296,0,347,1,0,0,181,132,159,144
test_271,120,100-150,624,94,117,118,118,1,0,134,0,146,0,0,0,2,1,118,116
test_2710,142,100-150,514,100,141,142,142,1,0,146,0,156,0,0,0,24,24,118,117
test_2711,112,100-150,467,89,112,112,112,0,0,137,0,166,0,0,0,0,0,112,112
test_2712,138,100-150,737,99,137,137,137,0,0,152,0,170,0,0,0,23,22,115,115
test_2713,146,100-150,632,96,135,142,143,8,0,134,0,160,0,0,0,38,28,108,107
test_2714,165,150-300,1000,88,151,159,161,10,0,129,0,209,0,0,0,88,75,77,76
test_2715,115,100-150,1000,95,110,111,113,3,0,117,0,151,0,0,0,0,0,115,110
test_2716,127,100-150,759,100,126,126,126,0,0,130,0,140,0,0,0,19,18,108,108
test_2717,193,150-300,1000,98,187,190,191,4,0,200,0,243,0,0,0,17,14,176,173
test_2718,207,150-300,1000,100,168,188,193,25,0,256,0,400,1,0,0,150,123,57,45
test_2719,144,100-150,750,99,143,144,144,1,0,158,0,186,0,0,0,42,41,102,102
test_272,172,150-300,1000,77,144,149,151,7,0,181,0,221,0,0,0,24,14,148,130
test_2720,135,100-150,462,98,135,135,135,0,0,145,0,160,0,0,0,0,0,135,135
test_2721,225,150-300,1000,100,206,212,212,6,0,218,0,249,0,0,0,76,57,149,149
test_2722,136,100-150,331,99,136,136,136,0,0,144,0,151,0,0,0,1,1,135,135
test_2723,127,100-150,522,94,127,127,127,0,0,134,0,151,0,0,0,0,0,127,127
test_2724,116,100-150,1000,93,110,115,115,5,0,114,0,134,0,0,0,17,14,99,96
test_2725,128,100-150,376,99,127,128,128,1,0,133,0,142,0,0,0,24,24,104,103
test_2726,157,150-300,974,99,155,157,157,2,0,158,0,197,0,0,0,74,72,83,83
test_2727,133,100-150,1000,74,123,132,133,10,0,160,0,248,0,0,0,49,45,84,78
test_2728,114,100-150,918,95,113,114,114,1,0,119,0,144,0,0,0,17,16,97,97
test_2729,141,100-150,1000,95,133,135,137,4,0,146,0,166,0,0,0,23,19,118,114
test_273,163,150-300,1000,93,151,156,157,6,0,162,0,243,0,0,0,42,33,121,118
test_2730,137,100-150,1000,96,130,134,134,4,0,144,0,177,0,0,0,23,17,114,113
test_2731,142,100-150,416,99,138,140,140,2,0,145,0,152,0,0,0,20,20,122,118
test_2732,138,100-150,1000,97,136,136,137,1,0,165,0,212,0,0,0,60,60,78,76
test_2733,143,100-150,1000,80,136,141,141,5,0,168,0,226,0,0,0,2,2,141,134
test_2734,139,100-150,821,100,137,137,137,0,0,146,0,165,0,0,0,2,0,137,137
test_2735,110,100-150,649,84,108,109,109,1,0,156,0,178,0,0,0,0,0,110,108
test_2736,138,100-150,467,99,135,136,136,1,0,155,0,175,0,0,0,25,24,113,111
test_2737,96,50-100,1000,79,92,94,94,2,0,97,0,148,0,0,0,1,0,95,92
test_2738,145,100-150,847,97,145,145,145,0,0,151,0,178,0,0,0,80,80,65,65
test_2739,146,100-150,1000,82,127,137,141,14,0,167,0,211,0,0,0,85,69,61,58
test_2740,158,150-300,1000,94,140,143,145,5,0,128,0,161,0,0,0,55,42,103,98
test_2741,134,100-150,1000,93,128,131,132,4,0,118,0,164,0,0,0,33,33,101,95
test_2742,114,100-150,373,98,114,114,114,0,0,132,0,153,0,0,0,1,1,113,113
test_2743,184,150-300,1000,97,169,175,177,8,0,201,0,259,0,0,0,51,41,133,128
test_2744,151,150-300,959,99,148,149,150,2,0,160,0,194,0,0,0,33,32,118,116
test_2745,156,150-300,1000,99,152,153,153,1,0,178,0,217,0,0,0,19,17,137,135
test_2746,132,100-150,760,100,132,132,132,0,0,148,0,176,0,0,0,18,18,114,114
test_2747,178,150-300,736,100,176,177,177,1,0,197,0,230,0,0,0,112,110,66,66
test_2748,136,100-150,861,97,134,136,136,2,0,146,0,175,0,0,0,11,10,125,124
test_2749,174,150-300,402,100,174,174,174,0,0,179,0,188,0,0,0,44,44,130,130
test_275,134,100-150,560,100,133,133,133,0,0,134,0,140,0,0,0,1,0,133,133
test_2750,121,100-150,577,100,120,121,121,1,0,134,0,153,0,0,0,1,1,120,119
test_2751,143,100-150,897,100,141,142,142,1,0,153,0,182,0,0,0,7,6,136,135
test_2752,108,100-150,588,96,108,108,108,0,0,120,0,144,0,0,0,20,20,88,88
test_2753,258,150-300,1000,100,214,239,247,33,0,202,0,301,1,0,0,90,56,168,158
test_2754,157,150-300,960,94,150,153,153,3,0,174,0,210,0,0,0,24,20,133,130
test_2755,96,50-100,656,79,92,92,92,0,0,92,0,104,0,0,0,12,9,84,83
test_2756,160,150-300,1000,94,155,158,159,4,0,168,0,245,0,0,0,57,54,103,101
test_2757,65,50-100,1000,63,65,65,65,0,0,122,0,214,0,0,0,15,15,50,50
test_2758,119,100-150,1000,98,118,118,119,1,0,139,0,165,0,0,0,12,11,107,107
test_2759,121,100-150,368,100,121,121,121,0,0,125,0,137,0,0,0,0,0,121,121
test_276,138,100-150,415,100,138,138,138,0,0,136,0,143,0,0,0,9,9,129,129
test_2760,203,150-300,950,95,199,201,202,3,0,231,0,263,0,0,0,77,76,126,123
test_2761,110,100-150,1000,82,99,104,105,6,0,110,0,168,0,2,1,26,18,82,80
test_2762,128,100-150,957,98,125,126,127,2,0,127,0,154,0,0,0,16,13,112,112
test_2763,132,100-150,569,96,126,127,127,1,0,133,0,143,0,0,0,19,15,113,111
test_2764,157,150-300,1000,97,152,154,154,2,0,183,0,231,0,0,0,11,9,146,143
test_2765,127,100-150,740,100,126,126,126,0,0,138,0,160,0,0,0,1,0,126,126
test_2766,125,100-150,845,95,123,125,125,2,0,126,0,154,0,0,0,26,24,99,99
test_2767,203,150-300,1000,100,203,203,203,0,0,201,0,236,0,0,0,89,89,114,114
test_2768,203,150-300,1000,94,142,161,174,32,0,154,0,216,0,0,0,92,45,111,97
test_2769,129,100-150,1000,100,128,129,129,1,0,131,0,142,0,0,0,15,15,114,113
test_277,132,100-150,690,99,132,132,132,0,0,136,0,145,0,0,0,16,16,116,116
test_2770,152,150-300,1000,99,148,148,149,1,0,176,0,195,0,0,0,5,2,147,146
test_2771,149,100-150,1000,95,146,149,149,3,0,165,0,218,0,0,0,43,42,106,104
test_2772,157,150-300,1000,90,148,155,155,7,0,192,0,246,0,0,0,27,18,130,130
test_2773,120,100-150,817,95,116,117,117,1,0,128,0,160,0,0,0,5,4,115,112
test_2774,138,100-150,1000,92,133,135,135,2,0,136,0,176,0,0,0,21,18,117,115
test_2775,128,100-150,939,92,124,128,128,4,0,154,0,193,0,0,0,8,8,120,116
test_2776,125,100-150,1000,90,119,122,123,4,0,151,0,205,0,0,0,12,12,113,107
test_2777,164,150-300,930,99,157,162,164,7,0,152,0,209,0,0,0,66,61,98,96
test_2778,146,100-150,997,91,139,144,144,5,0,149,0,177,0,0,0,0,0,146,139
test_2779,135,100-150,316,84,128,128,128,0,0,151,0,160,0,0,0,2,2,133,126
test_278,115,100-150,1000,83,89,92,93,4,0,125,0,186,0,0,0,9,1,106,88
test_2780,136,100-150,631,97,136,136,136,0,0,154,0,160,0,0,0,5,5,131,131
test_2781,120,100-150,331,99,120,120,120,0,0,134,0,145,0,0,0,0,0,120,120
test_2782,123,100-150,459,98,123,123,123,0,0,140,0,152,0,0,0,0,0,123,123
test_2783,155,150-300,1000,95,147,151,153,6,0,170,0,275,0,0,0,57,53,98,94
test_2784,217,150-300,1000,66,120,154,179,59,0,162,0,379,1,2,0,137,70,78,50
test_2785,115,100-150,825,95,113,113,113,0,0,121,0,145,0,0,0,2,2,113,111
test_2786,173,150-300,644,98,165,169,169,4,0,184,0,228,0,0,0,100,92,73,73
test_2787,138,100-150,931,96,136,137,137,1,0,161,0,175,0,0,0,0,0,138,136
test_2788,133,100-150,888,94,123,130,132,9,0,131,0,169,0,0,0,11,10,122,113
test_2789,153,150-300,455,100,153,153,153,0,0,150,0,161,0,0,0,0,0,153,153
test_279,120,100-150,1000,83,116,118,120,4,0,110,0,182,0,0,0,6,5,114,111
test_2790,130,100-150,626,97,129,130,130,1,0,142,0,168,0,0,0,5,5,125,124
test_2791,134,100-150,672,98,130,131,132,2,0,143,0,164,0,1,0,12,11,121,119
test_2792,100,100-150,795,91,98,99,99,1,0,113,0,129,0,0,0,1,1,99,97
test_2793,113,100-150,465,91,113,113,113,0,0,134,0,141,0,0,0,0,0,113,113
test_2794,155,150-300,1000,100,154,154,154,0,0,173,0,227,0,0,0,15,15,140,139
test_2795,162,150-300,615,100,162,162,162,0,0,166,0,181,0,0,0,34,34,128,128
test_2796,143,100-150,558,94,141,141,141,0,0,153,0,175,0,0,0,0,0,143,141
test_2797,138,100-150,609,100,136,138,138,2,0,143,0,156,0,0,0,10,9,128,127
test_2798,178,150-300,829,100,170,172,174,4,0,169,0,206,0,0,0,44,39,134,131
test_2799,148,100-150,920,96,138,140,143,5,0,143,0,181,0,0,0,29,22,119,116
test_28,125,100-150,438,100,125,125,125,0,0,132,0,139,0,0,0,1,1,124,124
test_280,119,100-150,397,96,118,118,118,0,0,129,0,138,0,0,0,6,6,113,112
test_2800,333,>=300,1000,99,245,304,317,72,0,272,0,402,1,1,0,189,111,143,134
test_2801,122,100-150,535,100,122,122,122,0,0,129,0,141,0,0,0,0,0,122,122
test_2802,126,100-150,550,96,125,125,125,0,0,143,0,155,0,0,0,33,32,93,93
test_2803,126,100-150,427,100,125,125,125,0,0,122,0,130,0,0,0,7,6,119,119
test_2804,129,100-150,680,98,128,128,128,0,0,144,0,156,0,0,0,12,12,117,116
test_2805,153,150-300,840,99,151,153,153,2,0,155,0,186,0,0,0,2,2,151,149
test_2806,107,100-150,642,92,106,107,107,1,0,133,0,176,0,0,0,1,1,106,105
test_2807,204,150-300,1000,84,160,173,175,15,0,248,0,390,1,0,0,91,50,113,110
test_2808,122,100-150,528,98,122,122,122,0,0,133,0,155,0,0,0,2,2,120,120
test_2809,125,100-150,333,100,125,125,125,0,0,133,0,146,0,0,0,0,0,125,125
test_281,142,100-150,1000,94,134,137,138,4,0,126,0,174,0,0,0,100,95,42,39
test_2810,214,150-300,1000,99,199,201,205,6,0,220,0,273,0,0,0,122,110,92,89
test_2811,130,100-150,903,99,126,129,129,3,0,119,0,142,0,0,0,29,25,101,101
test_2812,147,100-150,1000,90,131,136,142,11,0,144,0,219,0,0,0,34,21,113,110
test_2813,117,100-150,372,98,117,117,117,0,0,139,0,153,0,0,0,0,0,117,117
test_2814,377,>=300,1000,53,119,186,240,121,0,34,0,1000,1,0,0,88,30,289,89
test_2815,158,150-300,936,100,157,158,158,1,0,165,0,190,0,0,0,2,2,156,155
test_2816,159,150-300,975,100,159,159,159,0,0,173,0,194,0,0,0,36,36,123,123
test_2817,127,100-150,577,99,127,127,127,0,0,135,0,156,0,0,0,0,0,127,127
test_2818,265,150-300,970,100,255,263,264,9,0,263,0,309,1,7,6,215,206,43,43
test_2819,136,100-150,724,98,136,136,136,0,0,153,0,165,0,0,0,32,32,104,104
test_282,176,150-300,813,98,172,175,176,4,0,179,0,204,0,0,0,35,34,141,138
test_2820,155,150-300,1000,97,148,149,151,3,0,168,0,234,0,0,0,71,68,84,80
test_2821,139,100-150,658,92,139,139,139,0,0,170,0,193,0,0,0,1,1,138,138
test_2822,144,100-150,943,96,144,144,144,0,0,146,0,183,0,0,0,41,41,103,103
test_2823,183,150-300,1000,85,159,169,173,14,0,132,0,185,0,1,0,82,62,100,97
test_2824,124,100-150,453,100,124,124,124,0,0,125,0,137,0,0,0,28,28,96,96
test_2825,254,150-300,1000,100,241,249,252,11,0,247,0,303,1,0,0,126,118,128,123
test_2826,210,150-300,905,100,203,209,209,6,0,228,0,264,0,0,0,12,10,198,193
test_2827,92,50-100,1000,71,87,91,92,5,0,143,0,279,0,0,0,40,39,52,48
test_2828,135,100-150,491,92,126,126,126,0,0,141,0,160,0,0,0,20,11,115,115
test_2829,189,150-300,1000,100,177,181,183,6,0,224,0,247,0,0,0,15,11,174,166
test_283,188,150-300,1000,95,176,182,187,11,0,187,0,229,0,0,0,6,5,182,171
test_2830,149,100-150,1000,85,139,141,146,7,0,173,0,255,0,0,0,2,2,147,137
test_2831,162,150-300,892,95,158,162,162,4,0,182,0,215,0,0,0,23,22,139,136
test_2832,114,100-150,1000,95,113,113,113,0,0,131,0,168,0,0,0,4,4,110,109
test_2833,143,100-150,556,100,134,141,141,7,0,135,0,159,0,0,0,19,11,124,123
test_2834,155,150-300,1000,83,132,141,143,11,0,170,0,244,0,0,0,67,53,88,79
test_2835,147,100-150,402,98,145,145,145,0,0,153,0,168,0,0,0,9,9,138,136
test_2836,173,150-300,487,100,173,173,173,0,0,183,0,198,0,0,0,29,29,144,144
test_2837,155,150-300,808,100,149,153,153,4,0,157,0,192,0,0,0,33,29,122,120
test_2838,163,150-300,1000,90,156,160,160,4,0,170,0,214,0,0,0,36,35,127,121
test_2839,156,150-300,328,99,156,156,156,0,0,168,0,174,0,0,0,0,0,156,156
test_284,117,100-150,950,88,110,114,114,4,0,118,0,145,0,0,0,23,18,94,92
test_2840,113,100-150,551,100,112,113,113,1,0,117,0,120,0,0,0,2,1,111,111
test_2841,147,100-150,387,99,147,147,147,0,0,154,0,174,0,0,0,5,5,142,142
test_2842,123,100-150,719,100,123,123,123,0,0,125,0,148,0,0,0,7,7,116,116
test_2843,118,100-150,349,99,117,117,117,0,0,113,0,132,0,0,0,2,2,116,115
test_2844,134,100-150,1000,98,131,131,132,1,0,139,0,165,0,0,0,9,9,125,122
test_2845,129,100-150,502,100,127,129,129,2,0,141,0,162,0,0,0,5,5,124,122
test_2846,108,100-150,858,95,105,108,108,3,0,114,0,134,0,0,0,1,0,107,105
test_2847,166,150-300,504,100,165,166,166,1,0,168,0,183,0,0,0,1,1,165,164
test_2848,136,100-150,477,96,136,136,136,0,0,152,0,170,0,0,0,12,12,124,124
test_2849,132,100-150,830,98,127,130,131,4,0,129,0,160,0,0,0,23,20,109,107
test_285,199,150-300,1000,92,170,182,187,17,0,199,0,281,0,0,0,68,51,131,119
test_2850,174,150-300,981,99,171,174,174,3,0,182,0,224,0,0,0,13,12,161,159
test_2851,129,100-150,405,99,128,128,128,0,0,133,0,145,0,0,0,23,23,106,105
test_2852,109,100-150,520,80,107,107,107,0,0,151,0,163,0,0,0,0,0,109,107
test_2853,129,100-150,415,95,129,129,129,0,0,151,0,163,0,0,0,3,3,126,126
test_2854,151,150-300,443,98,151,151,151,0,0,166,0,182,0,0,0,18,18,133,133
test_2855,132,100-150,611,96,132,132,132,0,0,160,0,182,0,0,0,2,2,130,130
test_2856,132,100-150,855,94,124,129,129,5,0,126,0,169,0,0,0,19,14,113,110
test_2857,169,150-300,1000,99,162,166,169,7,0,147,0,224,0,0,0,56,51,113,111
test_2858,239,150-300,1000,97,229,236,238,9,0,259,0,317,1,0,0,0,0,239,229
test_2859,136,100-150,392,100,136,136,136,0,0,148,0,161,0,0,0,0,0,136,136
test_286,110,100-150,680,88,108,109,109,1,0,133,0,157,0,0,0,1,1,109,107
test_2860,127,100-150,217,98,124,124,124,0,0,135,0,139,0,0,0,2,0,125,124
test_2861,173,150-300,1000,95,157,169,170,13,0,125,0,172,0,0,0,71,58,102,99
test_2862,158,150-300,887,98,153,155,156,3,0,172,0,203,0,0,0,8,4,150,149
test_2863,152,150-300,844,100,150,152,152,2,0,152,0,181,0,0,0,1,0,151,150
test_2864,165,150-300,972,100,159,160,161,2,0,163,0,184,0,0,0,4,4,161,155
test_2865,169,150-300,1000,98,167,167,169,2,0,180,0,244,0,0,0,66,65,103,102
test_2866,66,50-100,1000,48,59,64,64,5,0,102,0,149,0,0,0,0,0,66,59
test_2867,138,100-150,664,97,137,137,137,0,0,144,0,156,0,0,0,1,1,137,136
test_2868,125,100-150,973,98,122,122,123,1,0,137,0,169,0,0,0,22,21,103,101
test_2869,165,150-300,500,99,162,162,162,0,0,184,0,202,0,0,0,17,14,148,148
test_287,278,150-300,1000,85,218,254,262,44,0,206,0,348,1,0,0,185,130,93,88
test_2870,128,100-150,875,85,101,110,113,12,0,121,0,167,0,0,0,12,3,116,98
test_2871,134,100-150,530,95,131,131,131,0,0,136,0,146,0,0,0,2,2,132,129
test_2872,122,100-150,540,94,120,120,120,0,0,137,0,163,0,0,0,2,2,120,118
test_2873,187,150-300,1000,99,186,187,187,1,0,203,0,232,0,0,0,1,1,186,185
test_2874,159,150-300,766,100,158,159,159,1,0,165,0,186,0,0,0,41,40,118,118
test_2875,165,150-300,607,100,165,165,165,0,0,176,0,193,0,0,0,52,52,113,113
test_2876,160,150-300,1000,87,143,149,152,9,0,209,0,256,0,0,0,13,10,147,133
test_2877,171,150-300,1000,46,99,136,148,49,0,69,0,326,1,0,0,38,11,133,88
test_2878,133,100-150,424,90,107,112,112,5,0,129,0,142,0,0,0,16,6,117,101
test_2879,121,100-150,554,100,121,121,121,0,0,124,0,144,0,0,0,44,44,77,77
test_288,132,100-150,418,97,132,132,132,0,0,141,0,148,0,0,0,13,13,119,119
test_2880,138,100-150,1000,98,137,138,138,1,0,142,0,189,0,0,0,13,13,125,124
test_2881,134,100-150,524,100,134,134,134,0,0,136,0,145,0,0,0,0,0,134,134
test_2882,113,100-150,875,97,111,112,112,1,0,117,0,139,0,0,0,9,7,104,104
test_2883,121,100-150,591,86,113,119,119,6,0,158,0,178,0,0,0,1,1,120,112
test_2884,197,150-300,845,97,194,196,197,3,0,218,0,251,0,0,0,131,130,66,64
test_2885,119,100-150,1000,93,113,117,118,5,0,124,0,151,0,0,0,59,55,60,58
test_2886,131,100-150,719,97,128,129,130,2,0,130,0,160,0,0,0,23,22,108,106
test_2887,117,100-150,497,97,115,116,116,1,0,125,0,150,0,0,0,36,34,81,81
test_2888,157,150-300,759,99,154,155,155,1,0,158,0,176,0,0,0,8,8,149,146
test_2889,116,100-150,1000,93,115,115,116,1,0,131,0,153,0,0,0,24,24,92,91
test_289,139,100-150,409,100,139,139,139,0,0,152,0,161,0,0,0,2,2,137,137
test_2890,129,100-150,804,98,129,129,129,0,0,134,0,152,0,0,0,2,2,127,127
test_2891,169,150-300,945,100,169,169,169,0,0,173,0,195,0,0,0,0,0,169,169
test_2892,131,100-150,396,98,130,130,130,0,0,140,0,151,0,0,0,5,4,126,126
test_2893,170,150-300,961,100,160,167,169,9,0,176,0,219,0,0,0,29,22,141,138
test_2894,126,100-150,857,88,121,123,124,3,0,141,0,159,0,0,0,16,12,110,109
test_2895,119,100-150,851,98,115,117,117,2,0,122,0,149,0,0,0,3,0,116,115
test_2896,174,150-300,1000,96,164,170,170,6,0,178,0,224,0,0,0,33,27,141,137
test_2897,194,150-300,1000,98,183,191,192,9,0,196,0,248,0,0,0,59,53,135,130
test_2898,164,150-300,612,96,163,163,163,0,0,146,0,167,0,0,0,0,0,164,163
test_2899,169,150-300,758,100,167,167,168,1,0,171,0,216,0,0,0,43,41,126,126
test_29,144,100-150,692,98,143,143,143,0,0,155,0,179,0,0,0,30,29,114,114
test_290,136,100-150,820,99,135,136,136,1,0,140,0,167,0,0,0,2,2,134,133
test_2900,153,150-300,1000,96,143,149,150,7,0,207,0,340,1,0,0,23,19,130,124
test_2901,184,150-300,1000,100,182,184,184,2,0,191,0,223,0,0,0,0,0,184,182
test_2902,214,150-300,1000,99,205,213,213,8,0,225,0,292,0,0,0,164,155,50,50
test_2903,202,150-300,878,100,192,194,198,6,0,201,0,232,0,0,0,27,19,175,173
test_2904,148,100-150,807,100,148,148,148,0,0,163,0,184,0,0,0,5,5,143,143
test_2905,154,150-300,791,95,149,152,152,3,0,154,0,195,0,0,0,22,19,132,130
test_2906,115,100-150,1000,99,114,115,115,1,0,112,0,136,0,0,0,4,4,111,110
test_2907,226,150-300,811,99,224,225,226,2,0,247,0,277,0,0,0,3,3,223,221
test_2908,158,150-300,1000,100,155,155,158,3,0,168,0,226,0,0,0,28,26,130,129
test_2909,126,100-150,1000,99,126,126,126,0,0,124,0,144,0,0,0,3,3,123,123
test_291,131,100-150,689,99,128,129,129,1,0,125,0,147,0,0,0,10,8,121,120
test_2910,218,150-300,720,100,218,218,218,0,0,237,0,261,0,0,0,100,100,118,118
test_2911,421,>=300,1000,100,295,404,412,117,0,436,1,536,1,0,0,128,67,293,228
test_2912,110,100-150,767,95,109,110,110,1,0,121,0,134,0,0,0,8,8,102,101
test_2913,122,100-150,335,100,122,122,122,0,0,122,0,133,0,0,0,18,18,104,104
test_2914,193,150-300,1000,99,181,188,190,9,0,203,0,250,0,0,0,70,59,123,122
test_2915,115,100-150,619,94,111,113,113,2,0,114,0,137,0,0,0,12,9,103,102
test_2916,116,100-150,1000,79,103,112,113,10,0,84,0,136,0,0,0,29,23,87,80
test_2917,156,150-300,811,99,155,156,156,1,0,157,0,181,0,0,0,50,49,106,106
test_2918,185,150-300,1000,98,166,176,178,12,0,132,0,176,0,0,0,72,57,113,109
test_2919,153,150-300,1000,95,143,146,148,5,0,129,0,209,0,0,0,33,25,120,118
test_292,109,100-150,602,98,108,108,108,0,0,120,0,134,0,0,0,3,3,106,105
test_2920,119,100-150,1000,84,110,111,113,3,0,110,0,163,0,4,0,34,29,81,81
test_2921,130,100-150,516,99,130,130,130,0,0,139,0,157,0,0,0,6,6,124,124
test_2922,175,150-300,1000,97,165,168,172,7,0,191,0,226,0,0,0,22,17,153,148
test_2923,141,100-150,782,97,140,140,141,1,0,159,0,181,0,0,0,0,0,141,140
test_2924,171,150-300,1000,82,122,144,157,35,0,71,0,202,0,0,0,41,15,130,107
test_2925,123,100-150,914,97,122,122,123,1,0,123,0,142,0,0,0,10,10,113,112
test_2926,132,100-150,475,97,131,132,132,1,0,142,0,159,0,0,0,7,6,125,125
test_2927,219,150-300,907,100,218,219,219,1,0,227,0,253,0,0,0,112,111,107,107
test_2928,132,100-150,681,98,131,131,131,0,0,142,0,166,0,0,0,32,31,100,100
test_2929,146,100-150,661,100,144,145,145,1,0,152,0,167,0,0,0,8,8,138,136
test_293,111,100-150,726,94,111,111,111,0,0,126,0,149,0,0,0,29,29,82,82
test_2930,115,100-150,1000,88,110,111,111,1,0,125,0,187,0,0,0,10,8,105,102
test_2931,149,100-150,1000,99,140,149,149,9,0,140,0,182,0,0,0,40,31,109,109
